
1009
01/01/2001 03:00:00     0.035 V
01/01/2001 03:15:00     0.088 V
01/01/2001 03:30:00     0.161 V
01/01/2001 03:45:00     0.241 V
01/01/2001 04:00:00     0.317 V
01/01/2001 04:15:00     0.376 V
01/01/2001 04:30:00     0.413 V
01/01/2001 04:45:00     0.437 V
01/01/2001 05:00:00     0.452 V
01/01/2001 05:15:00     0.462 V
01/01/2001 05:30:00     0.465 V
01/01/2001 05:45:00     0.462 V
01/01/2001 06:00:00     0.450 V
01/01/2001 06:15:00     0.432 V
01/01/2001 06:30:00     0.411 V
01/01/2001 06:45:00     0.394 V
01/01/2001 07:00:00     0.376 V
01/01/2001 07:15:00     0.360 V
01/01/2001 07:30:00     0.346 V
01/01/2001 07:45:00     0.335 V
01/01/2001 08:00:00     0.326 V
01/01/2001 08:15:00     0.319 V
01/01/2001 08:30:00     0.313 V
01/01/2001 08:45:00     0.309 V
01/01/2001 09:00:00     0.309 V
01/01/2001 09:15:00     0.311 V
01/01/2001 09:30:00     0.315 V
01/01/2001 09:45:00     0.321 V
01/01/2001 10:00:00     0.326 V
01/01/2001 10:15:00     0.333 V
01/01/2001 10:30:00     0.342 V
01/01/2001 10:45:00     0.356 V
01/01/2001 11:00:00     0.374 V
01/01/2001 11:15:00     0.398 V
01/01/2001 11:30:00     0.426 V
01/01/2001 11:45:00     0.473 V
01/01/2001 12:00:00     0.531 V
01/01/2001 12:15:00     0.999 V
01/01/2001 12:30:00     1.503 V
01/01/2001 12:45:00     1.400 V
01/01/2001 13:00:00     1.158 V
01/01/2001 13:15:00     0.922 V
01/01/2001 13:30:00     0.735 V
01/01/2001 13:45:00     0.608 V
01/01/2001 14:00:00     0.524 V
01/01/2001 14:15:00     0.464 V
01/01/2001 14:30:00     0.421 V
01/01/2001 14:45:00     0.389 V
01/01/2001 15:00:00     0.364 V
01/01/2001 15:15:00     0.344 V
01/01/2001 15:30:00     0.327 V
01/01/2001 15:45:00     0.313 V
01/01/2001 16:00:00     0.302 V
01/01/2001 16:15:00     0.291 V
01/01/2001 16:30:00     0.281 V
01/01/2001 16:45:00     0.272 V
01/01/2001 17:00:00     0.264 V
01/01/2001 17:15:00     0.257 V
01/01/2001 17:30:00     0.250 V
01/01/2001 17:45:00     0.245 V
01/01/2001 18:00:00     0.241 V
01/01/2001 18:15:00     0.236 V
01/01/2001 18:30:00     0.230 V
01/01/2001 18:45:00     0.224 V
01/01/2001 19:00:00     0.220 V
01/01/2001 19:15:00     0.216 V
01/01/2001 19:30:00     0.210 V
01/01/2001 19:45:00     0.206 V
01/01/2001 20:00:00     0.202 V
01/01/2001 20:15:00     0.200 V
01/01/2001 20:30:00     0.197 V
01/01/2001 20:45:00     0.193 V
01/01/2001 21:00:00     0.189 V
01/01/2001 21:15:00     0.184 V
01/01/2001 21:30:00     0.181 V
01/01/2001 21:45:00     0.178 V
01/01/2001 22:00:00     0.175 V
01/01/2001 22:15:00     0.174 V
01/01/2001 22:30:00     0.172 V
01/01/2001 22:45:00     0.172 V
01/01/2001 23:00:00     0.171 V
01/01/2001 23:15:00     0.170 V
01/01/2001 23:30:00     0.168 V
01/01/2001 23:45:00     0.166 V
01/02/2001 00:00:00     0.164 V
1012
01/01/2001 00:15:00     0.000 V
01/01/2001 00:30:00     0.000 V
01/01/2001 00:45:00     0.000 V
01/01/2001 01:00:00     0.000 V
01/01/2001 01:15:00     0.000 V
01/01/2001 01:30:00     0.000 V
01/01/2001 01:45:00     0.000 V
01/01/2001 02:00:00     0.000 V
01/01/2001 02:15:00     0.000 V
01/01/2001 02:30:00     0.098 V
01/01/2001 02:45:00     0.246 V
01/01/2001 03:00:00     0.403 V
01/01/2001 03:15:00     0.541 V
01/01/2001 03:30:00     0.651 V
01/01/2001 03:45:00     0.736 V
01/01/2001 04:00:00     0.800 V
01/01/2001 04:15:00     0.841 V
01/01/2001 04:30:00     0.862 V
01/01/2001 04:45:00     0.873 V
01/01/2001 05:00:00     0.879 V
01/01/2001 05:15:00     0.848 V
01/01/2001 05:30:00     0.832 V
01/01/2001 05:45:00     0.825 V
01/01/2001 06:00:00     0.821 V
01/01/2001 06:15:00     0.816 V
01/01/2001 06:30:00     0.810 V
01/01/2001 06:45:00     0.811 V
01/01/2001 07:00:00     0.817 V
01/01/2001 07:15:00     0.826 V
01/01/2001 07:30:00     0.835 V
01/01/2001 07:45:00     0.847 V
01/01/2001 08:00:00     0.857 V
01/01/2001 08:15:00     0.863 V
01/01/2001 08:30:00     0.864 V
01/01/2001 08:45:00     0.875 V
01/01/2001 09:00:00     0.889 V
01/01/2001 09:15:00     0.908 V
01/01/2001 09:30:00     0.926 V
01/01/2001 09:45:00     0.940 V
01/01/2001 10:00:00     0.948 V
01/01/2001 10:15:00     0.967 V
01/01/2001 10:30:00     0.985 V
01/01/2001 10:45:00     1.019 V
01/01/2001 11:00:00     1.050 V
01/01/2001 11:15:00     1.096 V
01/01/2001 11:30:00     1.133 V
01/01/2001 11:45:00     1.224 V
01/01/2001 12:00:00     1.293 V
01/01/2001 12:15:00     1.927 V
01/01/2001 12:30:00     2.183 V
01/01/2001 12:45:00     1.513 V
01/01/2001 13:00:00     1.223 V
01/01/2001 13:15:00     1.009 V
01/01/2001 13:30:00     0.896 V
01/01/2001 13:45:00     0.871 V
01/01/2001 14:00:00     0.886 V
01/01/2001 14:15:00     0.886 V
01/01/2001 14:30:00     0.885 V
01/01/2001 14:45:00     0.881 V
01/01/2001 15:00:00     0.878 V
01/01/2001 15:15:00     0.871 V
01/01/2001 15:30:00     0.863 V
01/01/2001 15:45:00     0.857 V
01/01/2001 16:00:00     0.855 V
01/01/2001 16:15:00     0.848 V
01/01/2001 16:30:00     0.840 V
01/01/2001 16:45:00     0.830 V
01/01/2001 17:00:00     0.823 V
01/01/2001 17:15:00     0.816 V
01/01/2001 17:30:00     0.809 V
01/01/2001 17:45:00     0.806 V
01/01/2001 18:00:00     0.806 V
01/01/2001 18:15:00     0.797 V
01/01/2001 18:30:00     0.784 V
01/01/2001 18:45:00     0.779 V
01/01/2001 19:00:00     0.782 V
01/01/2001 19:15:00     0.776 V
01/01/2001 19:30:00     0.763 V
01/01/2001 19:45:00     0.758 V
01/01/2001 20:00:00     0.761 V
01/01/2001 20:15:00     0.760 V
01/01/2001 20:30:00     0.755 V
01/01/2001 20:45:00     0.746 V
01/01/2001 21:00:00     0.735 V
01/01/2001 21:15:00     0.727 V
01/01/2001 21:30:00     0.723 V
01/01/2001 21:45:00     0.721 V
01/01/2001 22:00:00     0.721 V
01/01/2001 22:15:00     0.721 V
01/01/2001 22:30:00     0.723 V
01/01/2001 22:45:00     0.724 V
01/01/2001 23:00:00     0.725 V
01/01/2001 23:15:00     0.720 V
01/01/2001 23:30:00     0.710 V
01/01/2001 23:45:00     0.702 V
01/02/2001 00:00:00     0.697 V
1014
01/01/2001 00:15:00     0.000 V
01/01/2001 00:30:00     0.000 V
01/01/2001 00:45:00     0.000 V
01/01/2001 01:00:00     0.000 V
01/01/2001 01:15:00     0.000 V
01/01/2001 01:30:00     0.000 V
01/01/2001 01:45:00     0.000 V
01/01/2001 02:00:00     0.000 V
01/01/2001 02:15:00     0.000 V
01/01/2001 02:30:00     0.000 V
01/01/2001 02:45:00     0.006 V
01/01/2001 03:00:00     0.027 V
01/01/2001 03:15:00     0.079 V
01/01/2001 03:30:00     0.168 V
01/01/2001 03:45:00     0.291 V
01/01/2001 04:00:00     0.436 V
01/01/2001 04:15:00     0.584 V
01/01/2001 04:30:00     0.715 V
01/01/2001 04:45:00     0.828 V
01/01/2001 05:00:00     0.921 V
01/01/2001 05:15:00     0.996 V
01/01/2001 05:30:00     1.057 V
01/01/2001 05:45:00     1.107 V
01/01/2001 06:00:00     1.148 V
01/01/2001 06:15:00     1.179 V
01/01/2001 06:30:00     1.201 V
01/01/2001 06:45:00     1.219 V
01/01/2001 07:00:00     1.237 V
01/01/2001 07:15:00     1.256 V
01/01/2001 07:30:00     1.276 V
01/01/2001 07:45:00     1.298 V
01/01/2001 08:00:00     1.321 V
01/01/2001 08:15:00     1.341 V
01/01/2001 08:30:00     1.356 V
01/01/2001 08:45:00     1.371 V
01/01/2001 09:00:00     1.390 V
01/01/2001 09:15:00     1.414 V
01/01/2001 09:30:00     1.442 V
01/01/2001 09:45:00     1.471 V
01/01/2001 10:00:00     1.497 V
01/01/2001 10:15:00     1.526 V
01/01/2001 10:30:00     1.561 V
01/01/2001 10:45:00     1.607 V
01/01/2001 11:00:00     1.666 V
01/01/2001 11:15:00     1.741 V
01/01/2001 11:30:00     1.833 V
01/01/2001 11:45:00     1.973 V
01/01/2001 12:00:00     2.163 V
01/01/2001 12:15:00     2.702 V
01/01/2001 12:30:00     3.268 V
01/01/2001 12:45:00     3.577 V
01/01/2001 13:00:00     3.622 V
01/01/2001 13:15:00     3.533 V
01/01/2001 13:30:00     3.361 V
01/01/2001 13:45:00     3.165 V
01/01/2001 14:00:00     2.503 V
01/01/2001 14:15:00     2.039 V
01/01/2001 14:30:00     1.737 V
01/01/2001 14:45:00     1.530 V
01/01/2001 15:00:00     1.385 V
01/01/2001 15:15:00     1.280 V
01/01/2001 15:30:00     1.202 V
01/01/2001 15:45:00     1.146 V
01/01/2001 16:00:00     1.106 V
01/01/2001 16:15:00     1.077 V
01/01/2001 16:30:00     1.054 V
01/01/2001 16:45:00     1.036 V
01/01/2001 17:00:00     1.021 V
01/01/2001 17:15:00     1.008 V
01/01/2001 17:30:00     0.996 V
01/01/2001 17:45:00     0.986 V
01/01/2001 18:00:00     0.979 V
01/01/2001 18:15:00     0.972 V
01/01/2001 18:30:00     0.961 V
01/01/2001 18:45:00     0.951 V
01/01/2001 19:00:00     0.945 V
01/01/2001 19:15:00     0.940 V
01/01/2001 19:30:00     0.930 V
01/01/2001 19:45:00     0.921 V
01/01/2001 20:00:00     0.917 V
01/01/2001 20:15:00     0.913 V
01/01/2001 20:30:00     0.909 V
01/01/2001 20:45:00     0.903 V
01/01/2001 21:00:00     0.893 V
01/01/2001 21:15:00     0.883 V
01/01/2001 21:30:00     0.874 V
01/01/2001 21:45:00     0.866 V
01/01/2001 22:00:00     0.860 V
01/01/2001 22:15:00     0.856 V
01/01/2001 22:30:00     0.854 V
01/01/2001 22:45:00     0.853 V
01/01/2001 23:00:00     0.854 V
01/01/2001 23:15:00     0.853 V
01/01/2001 23:30:00     0.849 V
01/01/2001 23:45:00     0.842 V
01/02/2001 00:00:00     0.835 V
1016
01/01/2001 00:15:00     0.000 V
01/01/2001 00:30:00     0.000 V
01/01/2001 00:45:00     0.000 V
01/01/2001 01:00:00     0.000 V
01/01/2001 01:15:00     0.000 V
01/01/2001 01:30:00     0.000 V
01/01/2001 01:45:00     0.000 V
01/01/2001 02:00:00     0.000 V
01/01/2001 02:15:00     0.000 V
01/01/2001 02:30:00     0.096 V
01/01/2001 02:45:00     0.254 V
01/01/2001 03:00:00     0.443 V
01/01/2001 03:15:00     0.630 V
01/01/2001 03:30:00     0.800 V
01/01/2001 03:45:00     0.952 V
01/01/2001 04:00:00     1.085 V
01/01/2001 04:15:00     1.191 V
01/01/2001 04:30:00     1.269 V
01/01/2001 04:45:00     1.324 V
01/01/2001 05:00:00     1.250 V
01/01/2001 05:15:00     1.161 V
01/01/2001 05:30:00     1.126 V
01/01/2001 05:45:00     1.107 V
01/01/2001 06:00:00     1.093 V
01/01/2001 06:15:00     1.079 V
01/01/2001 06:30:00     1.066 V
01/01/2001 06:45:00     1.060 V
01/01/2001 07:00:00     1.060 V
01/01/2001 07:15:00     1.064 V
01/01/2001 07:30:00     1.070 V
01/01/2001 07:45:00     1.079 V
01/01/2001 08:00:00     1.088 V
01/01/2001 08:15:00     1.093 V
01/01/2001 08:30:00     1.095 V
01/01/2001 08:45:00     1.105 V
01/01/2001 09:00:00     1.119 V
01/01/2001 09:15:00     1.138 V
01/01/2001 09:30:00     1.158 V
01/01/2001 09:45:00     1.176 V
01/01/2001 10:00:00     1.188 V
01/01/2001 10:15:00     1.209 V
01/01/2001 10:30:00     1.232 V
01/01/2001 10:45:00     1.269 V
01/01/2001 11:00:00     1.307 V
01/01/2001 11:15:00     1.361 V
01/01/2001 11:30:00     1.410 V
01/01/2001 11:45:00     1.514 V
01/01/2001 12:00:00     1.611 V
01/01/2001 12:15:00     2.663 V
01/01/2001 12:30:00     3.019 V
01/01/2001 12:45:00     2.350 V
01/01/2001 13:00:00     2.084 V
01/01/2001 13:15:00     1.717 V
01/01/2001 13:30:00     1.440 V
01/01/2001 13:45:00     1.290 V
01/01/2001 14:00:00     1.216 V
01/01/2001 14:15:00     1.181 V
01/01/2001 14:30:00     1.162 V
01/01/2001 14:45:00     1.142 V
01/01/2001 15:00:00     1.126 V
01/01/2001 15:15:00     1.108 V
01/01/2001 15:30:00     1.092 V
01/01/2001 15:45:00     1.079 V
01/01/2001 16:00:00     1.070 V
01/01/2001 16:15:00     1.058 V
01/01/2001 16:30:00     1.046 V
01/01/2001 16:45:00     1.034 V
01/01/2001 17:00:00     1.024 V
01/01/2001 17:15:00     1.014 V
01/01/2001 17:30:00     1.006 V
01/01/2001 17:45:00     1.000 V
01/01/2001 18:00:00     0.998 V
01/01/2001 18:15:00     0.989 V
01/01/2001 18:30:00     0.975 V
01/01/2001 18:45:00     0.969 V
01/01/2001 19:00:00     0.970 V
01/01/2001 19:15:00     0.963 V
01/01/2001 19:30:00     0.950 V
01/01/2001 19:45:00     0.944 V
01/01/2001 20:00:00     0.945 V
01/01/2001 20:15:00     0.942 V
01/01/2001 20:30:00     0.937 V
01/01/2001 20:45:00     0.928 V
01/01/2001 21:00:00     0.918 V
01/01/2001 21:15:00     0.909 V
01/01/2001 21:30:00     0.904 V
01/01/2001 21:45:00     0.900 V
01/01/2001 22:00:00     0.898 V
01/01/2001 22:15:00     0.897 V
01/01/2001 22:30:00     0.897 V
01/01/2001 22:45:00     0.897 V
01/01/2001 23:00:00     0.898 V
01/01/2001 23:15:00     0.894 V
01/01/2001 23:30:00     0.885 V
01/01/2001 23:45:00     0.878 V
01/02/2001 00:00:00     0.872 V
1017
01/01/2001 00:15:00     0.000 V
01/01/2001 00:30:00     0.000 V
01/01/2001 00:45:00     0.000 V
01/01/2001 01:00:00     0.000 V
01/01/2001 01:15:00     0.000 V
01/01/2001 01:30:00     0.000 V
01/01/2001 01:45:00     0.000 V
01/01/2001 02:00:00     0.000 V
01/01/2001 02:15:00     0.000 V
01/01/2001 02:30:00     0.000 V
01/01/2001 02:45:00     0.000 V
01/01/2001 03:00:00     0.001 V
01/01/2001 03:15:00     0.005 V
01/01/2001 03:30:00     0.015 V
01/01/2001 03:45:00     0.036 V
01/01/2001 04:00:00     0.073 V
01/01/2001 04:15:00     0.129 V
01/01/2001 04:30:00     0.201 V
01/01/2001 04:45:00     0.283 V
01/01/2001 05:00:00     0.367 V
01/01/2001 05:15:00     0.436 V
01/01/2001 05:30:00     0.496 V
01/01/2001 05:45:00     0.547 V
01/01/2001 06:00:00     0.592 V
01/01/2001 06:15:00     0.629 V
01/01/2001 06:30:00     0.661 V
01/01/2001 06:45:00     0.688 V
01/01/2001 07:00:00     0.711 V
01/01/2001 07:15:00     0.732 V
01/01/2001 07:30:00     0.752 V
01/01/2001 07:45:00     0.770 V
01/01/2001 08:00:00     0.787 V
01/01/2001 08:15:00     0.804 V
01/01/2001 08:30:00     0.818 V
01/01/2001 08:45:00     0.832 V
01/01/2001 09:00:00     0.848 V
01/01/2001 09:15:00     0.866 V
01/01/2001 09:30:00     0.887 V
01/01/2001 09:45:00     0.910 V
01/01/2001 10:00:00     0.933 V
01/01/2001 10:15:00     0.958 V
01/01/2001 10:30:00     0.984 V
01/01/2001 10:45:00     1.015 V
01/01/2001 11:00:00     1.052 V
01/01/2001 11:15:00     1.098 V
01/01/2001 11:30:00     1.155 V
01/01/2001 11:45:00     1.229 V
01/01/2001 12:00:00     1.334 V
01/01/2001 12:15:00     1.722 V
01/01/2001 12:30:00     2.257 V
01/01/2001 12:45:00     2.663 V
01/01/2001 13:00:00     2.664 V
01/01/2001 13:15:00     2.662 V
01/01/2001 13:30:00     2.610 V
01/01/2001 13:45:00     2.487 V
01/01/2001 14:00:00     2.335 V
01/01/2001 14:15:00     2.174 V
01/01/2001 14:30:00     1.874 V
01/01/2001 14:45:00     1.647 V
01/01/2001 15:00:00     1.470 V
01/01/2001 15:15:00     1.327 V
01/01/2001 15:30:00     1.209 V
01/01/2001 15:45:00     1.111 V
01/01/2001 16:00:00     1.028 V
01/01/2001 16:15:00     0.957 V
01/01/2001 16:30:00     0.896 V
01/01/2001 16:45:00     0.841 V
01/01/2001 17:00:00     0.793 V
01/01/2001 17:15:00     0.750 V
01/01/2001 17:30:00     0.712 V
01/01/2001 17:45:00     0.678 V
01/01/2001 18:00:00     0.648 V
01/01/2001 18:15:00     0.622 V
01/01/2001 18:30:00     0.597 V
01/01/2001 18:45:00     0.573 V
01/01/2001 19:00:00     0.553 V
01/01/2001 19:15:00     0.535 V
01/01/2001 19:30:00     0.518 V
01/01/2001 19:45:00     0.501 V
01/01/2001 20:00:00     0.487 V
01/01/2001 20:15:00     0.474 V
01/01/2001 20:30:00     0.463 V
01/01/2001 20:45:00     0.452 V
01/01/2001 21:00:00     0.441 V
01/01/2001 21:15:00     0.430 V
01/01/2001 21:30:00     0.420 V
01/01/2001 21:45:00     0.411 V
01/01/2001 22:00:00     0.402 V
01/01/2001 22:15:00     0.394 V
01/01/2001 22:30:00     0.388 V
01/01/2001 22:45:00     0.382 V
01/01/2001 23:00:00     0.377 V
01/01/2001 23:15:00     0.372 V
01/01/2001 23:30:00     0.367 V
01/01/2001 23:45:00     0.362 V
01/02/2001 00:00:00     0.357 V
1019
01/01/2001 00:15:00     0.000 V
01/01/2001 00:30:00     0.000 V
01/01/2001 00:45:00     0.000 V
01/01/2001 01:00:00     0.000 V
01/01/2001 01:15:00     0.000 V
01/01/2001 01:30:00     0.000 V
01/01/2001 01:45:00     0.000 V
01/01/2001 02:00:00     0.000 V
01/01/2001 02:15:00     0.000 V
01/01/2001 02:30:00     0.058 V
01/01/2001 02:45:00     0.155 V
01/01/2001 03:00:00     0.278 V
01/01/2001 03:15:00     0.407 V
01/01/2001 03:30:00     0.530 V
01/01/2001 03:45:00     0.644 V
01/01/2001 04:00:00     0.746 V
01/01/2001 04:15:00     0.829 V
01/01/2001 04:30:00     0.890 V
01/01/2001 04:45:00     0.933 V
01/01/2001 05:00:00     0.930 V
01/01/2001 05:15:00     0.862 V
01/01/2001 05:30:00     0.831 V
01/01/2001 05:45:00     0.815 V
01/01/2001 06:00:00     0.804 V
01/01/2001 06:15:00     0.795 V
01/01/2001 06:30:00     0.787 V
01/01/2001 06:45:00     0.783 V
01/01/2001 07:00:00     0.782 V
01/01/2001 07:15:00     0.785 V
01/01/2001 07:30:00     0.789 V
01/01/2001 07:45:00     0.795 V
01/01/2001 08:00:00     0.802 V
01/01/2001 08:15:00     0.807 V
01/01/2001 08:30:00     0.809 V
01/01/2001 08:45:00     0.816 V
01/01/2001 09:00:00     0.825 V
01/01/2001 09:15:00     0.839 V
01/01/2001 09:30:00     0.853 V
01/01/2001 09:45:00     0.866 V
01/01/2001 10:00:00     0.876 V
01/01/2001 10:15:00     0.890 V
01/01/2001 10:30:00     0.906 V
01/01/2001 10:45:00     0.931 V
01/01/2001 11:00:00     0.958 V
01/01/2001 11:15:00     0.995 V
01/01/2001 11:30:00     1.030 V
01/01/2001 11:45:00     1.098 V
01/01/2001 12:00:00     1.167 V
01/01/2001 12:15:00     1.816 V
01/01/2001 12:30:00     2.129 V
01/01/2001 12:45:00     1.751 V
01/01/2001 13:00:00     1.575 V
01/01/2001 13:15:00     1.321 V
01/01/2001 13:30:00     1.115 V
01/01/2001 13:45:00     0.999 V
01/01/2001 14:00:00     0.939 V
01/01/2001 14:15:00     0.908 V
01/01/2001 14:30:00     0.890 V
01/01/2001 14:45:00     0.872 V
01/01/2001 15:00:00     0.857 V
01/01/2001 15:15:00     0.841 V
01/01/2001 15:30:00     0.827 V
01/01/2001 15:45:00     0.816 V
01/01/2001 16:00:00     0.807 V
01/01/2001 16:15:00     0.798 V
01/01/2001 16:30:00     0.788 V
01/01/2001 16:45:00     0.779 V
01/01/2001 17:00:00     0.771 V
01/01/2001 17:15:00     0.763 V
01/01/2001 17:30:00     0.756 V
01/01/2001 17:45:00     0.751 V
01/01/2001 18:00:00     0.748 V
01/01/2001 18:15:00     0.742 V
01/01/2001 18:30:00     0.732 V
01/01/2001 18:45:00     0.727 V
01/01/2001 19:00:00     0.726 V
01/01/2001 19:15:00     0.721 V
01/01/2001 19:30:00     0.712 V
01/01/2001 19:45:00     0.707 V
01/01/2001 20:00:00     0.706 V
01/01/2001 20:15:00     0.704 V
01/01/2001 20:30:00     0.701 V
01/01/2001 20:45:00     0.695 V
01/01/2001 21:00:00     0.688 V
01/01/2001 21:15:00     0.681 V
01/01/2001 21:30:00     0.677 V
01/01/2001 21:45:00     0.673 V
01/01/2001 22:00:00     0.671 V
01/01/2001 22:15:00     0.670 V
01/01/2001 22:30:00     0.670 V
01/01/2001 22:45:00     0.670 V
01/01/2001 23:00:00     0.670 V
01/01/2001 23:15:00     0.667 V
01/01/2001 23:30:00     0.662 V
01/01/2001 23:45:00     0.657 V
01/02/2001 00:00:00     0.652 V
1020
01/01/2001 00:15:00     0.000 V
01/01/2001 00:30:00     0.000 V
01/01/2001 00:45:00     0.000 V
01/01/2001 01:00:00     0.000 V
01/01/2001 01:15:00     0.000 V
01/01/2001 01:30:00     0.000 V
01/01/2001 01:45:00     0.000 V
01/01/2001 02:00:00     0.000 V
01/01/2001 02:15:00     0.000 V
01/01/2001 02:30:00     0.000 V
01/01/2001 02:45:00     0.002 V
01/01/2001 03:00:00     0.007 V
01/01/2001 03:15:00     0.020 V
01/01/2001 03:30:00     0.042 V
01/01/2001 03:45:00     0.071 V
01/01/2001 04:00:00     0.104 V
01/01/2001 04:15:00     0.136 V
01/01/2001 04:30:00     0.166 V
01/01/2001 04:45:00     0.192 V
01/01/2001 05:00:00     0.217 V
01/01/2001 05:15:00     0.239 V
01/01/2001 05:30:00     0.260 V
01/01/2001 05:45:00     0.279 V
01/01/2001 06:00:00     0.297 V
01/01/2001 06:15:00     0.313 V
01/01/2001 06:30:00     0.326 V
01/01/2001 06:45:00     0.339 V
01/01/2001 07:00:00     0.352 V
01/01/2001 07:15:00     0.366 V
01/01/2001 07:30:00     0.380 V
01/01/2001 07:45:00     0.395 V
01/01/2001 08:00:00     0.409 V
01/01/2001 08:15:00     0.423 V
01/01/2001 08:30:00     0.435 V
01/01/2001 08:45:00     0.447 V
01/01/2001 09:00:00     0.461 V
01/01/2001 09:15:00     0.476 V
01/01/2001 09:30:00     0.492 V
01/01/2001 09:45:00     0.509 V
01/01/2001 10:00:00     0.525 V
01/01/2001 10:15:00     0.543 V
01/01/2001 10:30:00     0.563 V
01/01/2001 10:45:00     0.587 V
01/01/2001 11:00:00     0.615 V
01/01/2001 11:15:00     0.649 V
01/01/2001 11:30:00     0.688 V
01/01/2001 11:45:00     0.746 V
01/01/2001 12:00:00     0.818 V
01/01/2001 12:15:00     1.214 V
01/01/2001 12:30:00     1.855 V
01/01/2001 12:45:00     2.077 V
01/01/2001 13:00:00     2.033 V
01/01/2001 13:15:00     1.870 V
01/01/2001 13:30:00     1.676 V
01/01/2001 13:45:00     1.503 V
01/01/2001 14:00:00     1.358 V
01/01/2001 14:15:00     1.235 V
01/01/2001 14:30:00     1.130 V
01/01/2001 14:45:00     1.039 V
01/01/2001 15:00:00     0.962 V
01/01/2001 15:15:00     0.895 V
01/01/2001 15:30:00     0.835 V
01/01/2001 15:45:00     0.783 V
