
8040
01/01/2002 02:15:00     4.000 Q
01/01/2002 02:30:00     4.000 Q
01/01/2002 02:45:00     4.000 Q
01/01/2002 03:00:00     4.000 Q
01/01/2002 03:15:00     4.000 Q
01/01/2002 03:30:00     4.000 Q
01/01/2002 03:45:00     4.000 Q
01/01/2002 04:00:00     4.000 Q
01/01/2002 04:15:00     4.000 Q
01/01/2002 04:30:00     2.845 Q
01/01/2002 04:45:00     1.819 Q
01/01/2002 05:00:00     1.222 Q
01/01/2002 05:15:00     0.860 Q
01/01/2002 05:30:00     0.614 Q
01/01/2002 05:45:00     0.456 Q
01/01/2002 06:00:00     0.348 Q
01/01/2002 06:15:00     0.270 Q
01/01/2002 06:30:00     0.214 Q
01/01/2002 06:45:00     0.172 Q
01/01/2002 07:00:00     0.140 Q
01/01/2002 07:15:00     0.115 Q
01/01/2002 07:30:00     0.096 Q
01/01/2002 07:45:00     0.081 Q
01/01/2002 08:00:00     0.069 Q
1630
01/01/2002 00:15:00     0.000 Q
01/01/2002 00:30:00     3.988 Q
01/01/2002 00:45:00    23.394 Q
01/01/2002 01:00:00    44.811 Q
01/01/2002 01:15:00    51.652 Q
01/01/2002 01:30:00    53.600 Q
01/01/2002 01:45:00    53.935 Q
01/01/2002 02:00:00    53.990 Q
01/01/2002 02:15:00    53.998 Q
01/01/2002 02:30:00    54.000 Q
01/01/2002 02:45:00    54.000 Q
01/01/2002 03:00:00    54.000 Q
01/01/2002 03:15:00    54.853 Q
01/01/2002 03:30:00    52.501 Q
01/01/2002 03:45:00    28.321 Q
01/01/2002 04:00:00    14.594 Q
01/01/2002 04:15:00     9.257 Q
01/01/2002 04:30:00     6.145 Q
01/01/2002 04:45:00     3.918 Q
01/01/2002 05:00:00     2.619 Q
01/01/2002 05:15:00     1.834 Q
01/01/2002 05:30:00     1.319 Q
01/01/2002 05:45:00     0.979 Q
01/01/2002 06:00:00     0.746 Q
01/01/2002 06:15:00     0.580 Q
01/01/2002 06:30:00     0.458 Q
01/01/2002 06:45:00     0.368 Q
01/01/2002 07:00:00     0.300 Q
01/01/2002 07:15:00     0.247 Q
01/01/2002 07:30:00     0.206 Q
01/01/2002 07:45:00     0.173 Q
01/01/2002 08:00:00     0.147 Q
1602
01/01/2002 00:15:00     0.427 Q
01/01/2002 00:30:00    33.895 Q
01/01/2002 00:45:00    43.406 Q
01/01/2002 01:00:00    43.406 Q
01/01/2002 01:15:00    43.406 Q
01/01/2002 01:30:00    43.406 Q
01/01/2002 01:45:00    43.406 Q
01/01/2002 02:00:00    43.406 Q
01/01/2002 02:15:00    43.406 Q
01/01/2002 02:30:00    43.406 Q
01/01/2002 02:45:00    43.406 Q
01/01/2002 03:00:00    43.406 Q
01/01/2002 03:15:00    43.406 Q
01/01/2002 03:30:00    40.907 Q
01/01/2002 03:45:00    19.891 Q
01/01/2002 04:00:00     9.436 Q
01/01/2002 04:15:00     4.795 Q
01/01/2002 04:30:00     2.656 Q
01/01/2002 04:45:00     1.692 Q
01/01/2002 05:00:00     1.135 Q
01/01/2002 05:15:00     0.800 Q
01/01/2002 05:30:00     0.571 Q
01/01/2002 05:45:00     0.425 Q
01/01/2002 06:00:00     0.324 Q
01/01/2002 06:15:00     0.252 Q
01/01/2002 06:30:00     0.199 Q
01/01/2002 06:45:00     0.160 Q
01/01/2002 07:00:00     0.130 Q
01/01/2002 07:15:00     0.107 Q
01/01/2002 07:30:00     0.089 Q
01/01/2002 07:45:00     0.075 Q
01/01/2002 08:00:00     0.064 Q
Divert
01/01/2002 00:15:00     0.000 Q
01/01/2002 00:30:00     2.537 Q
01/01/2002 00:45:00     2.537 Q
01/01/2002 01:00:00     2.537 Q
01/01/2002 01:15:00     2.537 Q
01/01/2002 01:30:00     2.537 Q
01/01/2002 01:45:00     2.537 Q
01/01/2002 02:00:00     2.537 Q
01/01/2002 02:15:00     2.537 Q
01/01/2002 02:30:00     2.537 Q
01/01/2002 02:45:00     2.537 Q
01/01/2002 03:00:00     2.537 Q
01/01/2002 03:15:00     2.537 Q
01/01/2002 03:30:00     2.537 Q
01/01/2002 03:45:00     2.537 Q
01/01/2002 04:00:00     2.537 Q
01/01/2002 04:15:00     1.122 Q
01/01/2002 04:30:00     0.005 Q
01/01/2002 04:45:00     0.000 Q
01/01/2002 05:00:00     0.000 Q
01/01/2002 05:15:00     0.000 Q
01/01/2002 05:30:00     0.000 Q
01/01/2002 05:45:00     0.000 Q
01/01/2002 06:00:00     0.000 Q
01/01/2002 06:15:00     0.000 Q
01/01/2002 06:30:00     0.000 Q
01/01/2002 06:45:00     0.000 Q
01/01/2002 07:00:00     0.000 Q
01/01/2002 07:15:00     0.000 Q
01/01/2002 07:30:00     0.000 Q
01/01/2002 07:45:00     0.000 Q
01/01/2002 08:00:00     0.000 Q
