
1009
01/01/2001 15:30:00    53.700 Q
01/01/2001 15:45:00    49.168 Q
01/01/2001 16:00:00    45.602 Q
01/01/2001 16:15:00    42.411 Q
01/01/2001 16:30:00    39.609 Q
01/01/2001 16:45:00    37.143 Q
01/01/2001 17:00:00    35.037 Q
01/01/2001 17:15:00    33.155 Q
01/01/2001 17:30:00    31.509 Q
01/01/2001 17:45:00    30.173 Q
01/01/2001 18:00:00    29.111 Q
01/01/2001 18:15:00    27.884 Q
01/01/2001 18:30:00    26.561 Q
01/01/2001 18:45:00    25.587 Q
01/01/2001 19:00:00    24.945 Q
01/01/2001 19:15:00    24.112 Q
01/01/2001 19:30:00    23.120 Q
01/01/2001 19:45:00    22.389 Q
01/01/2001 20:00:00    21.926 Q
01/01/2001 20:15:00    21.430 Q
01/01/2001 20:30:00    20.884 Q
01/01/2001 20:45:00    20.242 Q
01/01/2001 21:00:00    19.556 Q
01/01/2001 21:15:00    18.946 Q
01/01/2001 21:30:00    18.430 Q
01/01/2001 21:45:00    18.002 Q
01/01/2001 22:00:00    17.648 Q
01/01/2001 22:15:00    17.355 Q
01/01/2001 22:30:00    17.113 Q
01/01/2001 22:45:00    16.913 Q
01/01/2001 23:00:00    16.747 Q
01/01/2001 23:15:00    16.453 Q
01/01/2001 23:30:00    16.054 Q
01/01/2001 23:45:00    15.672 Q
01/02/2001 00:00:00    15.336 Q
1017
01/01/2001 00:15:00     0.000 Q
01/01/2001 00:30:00     0.000 Q
01/01/2001 00:45:00     0.000 Q
01/01/2001 01:00:00     0.000 Q
01/01/2001 01:15:00     0.000 Q
01/01/2001 01:30:00     0.000 Q
01/01/2001 01:45:00     0.000 Q
01/01/2001 02:00:00     0.000 Q
01/01/2001 02:15:00     0.000 Q
01/01/2001 02:30:00     0.000 Q
01/01/2001 02:45:00     0.003 Q
01/01/2001 03:00:00     0.018 Q
01/01/2001 03:15:00     0.077 Q
01/01/2001 03:30:00     0.249 Q
01/01/2001 03:45:00     0.656 Q
01/01/2001 04:00:00     1.473 Q
01/01/2001 04:15:00     2.880 Q
01/01/2001 04:30:00     4.976 Q
01/01/2001 04:45:00     7.748 Q
01/01/2001 05:00:00    11.007 Q
01/01/2001 05:15:00    14.185 Q
01/01/2001 05:30:00    17.303 Q
01/01/2001 05:45:00    20.400 Q
01/01/2001 06:00:00    23.441 Q
01/01/2001 06:15:00    26.363 Q
01/01/2001 06:30:00    29.098 Q
01/01/2001 06:45:00    31.653 Q
01/01/2001 07:00:00    34.101 Q
01/01/2001 07:15:00    36.482 Q
01/01/2001 07:30:00    38.850 Q
01/01/2001 07:45:00    41.227 Q
01/01/2001 08:00:00    43.659 Q
01/01/2001 08:15:00    46.085 Q
01/01/2001 08:30:00    48.424 Q
01/01/2001 08:45:00    50.731 Q
01/01/2001 09:00:00    53.184 Q
01/01/2001 09:15:00    55.857 Q
01/01/2001 09:30:00    58.865 Q
01/01/2001 09:45:00    62.129 Q
01/01/2001 10:00:00    65.572 Q
01/01/2001 10:15:00    69.246 Q
01/01/2001 10:30:00    73.391 Q
01/01/2001 10:45:00    78.212 Q
01/01/2001 11:00:00    84.133 Q
01/01/2001 11:15:00    91.411 Q
01/01/2001 11:30:00   100.617 Q
01/01/2001 11:45:00   112.982 Q
01/01/2001 12:00:00   131.112 Q
01/01/2001 12:15:00   200.382 Q
01/01/2001 12:30:00   371.356 Q
01/01/2001 12:45:00   573.438 Q
01/01/2001 13:00:00   589.351 Q
01/01/2001 13:15:00   603.077 Q
01/01/2001 13:30:00   587.315 Q
01/01/2001 13:45:00   534.329 Q
01/01/2001 14:00:00   469.957 Q
01/01/2001 14:15:00   406.844 Q
01/01/2001 14:30:00   328.002 Q
01/01/2001 14:45:00   272.926 Q
01/01/2001 15:00:00   232.666 Q
01/01/2001 15:15:00   202.252 Q
01/01/2001 15:30:00   178.410 Q
01/01/2001 15:45:00   159.455 Q
01/01/2001 16:00:00   144.209 Q
01/01/2001 16:15:00   131.731 Q
01/01/2001 16:30:00   121.223 Q
01/01/2001 16:45:00   112.257 Q
01/01/2001 17:00:00   104.541 Q
01/01/2001 17:15:00    97.850 Q
01/01/2001 17:30:00    91.995 Q
01/01/2001 17:45:00    86.894 Q
01/01/2001 18:00:00    82.507 Q
01/01/2001 18:15:00    78.629 Q
01/01/2001 18:30:00    74.979 Q
01/01/2001 18:45:00    71.628 Q
01/01/2001 19:00:00    68.727 Q
01/01/2001 19:15:00    66.154 Q
01/01/2001 19:30:00    63.660 Q
01/01/2001 19:45:00    61.309 Q
01/01/2001 20:00:00    59.243 Q
01/01/2001 20:15:00    57.427 Q
01/01/2001 20:30:00    55.744 Q
01/01/2001 20:45:00    54.137 Q
01/01/2001 21:00:00    52.530 Q
01/01/2001 21:15:00    50.953 Q
01/01/2001 21:30:00    49.450 Q
01/01/2001 21:45:00    48.053 Q
01/01/2001 22:00:00    46.779 Q
01/01/2001 22:15:00    45.633 Q
01/01/2001 22:30:00    44.613 Q
01/01/2001 22:45:00    43.713 Q
01/01/2001 23:00:00    42.922 Q
01/01/2001 23:15:00    42.186 Q
01/01/2001 23:30:00    41.413 Q
01/01/2001 23:45:00    40.607 Q
01/02/2001 00:00:00    39.796 Q
1019
01/01/2001 00:15:00     0.000 Q
01/01/2001 00:30:00     0.000 Q
01/01/2001 00:45:00     0.000 Q
01/01/2001 01:00:00     0.000 Q
01/01/2001 01:15:00     0.000 Q
01/01/2001 01:30:00     0.000 Q
01/01/2001 01:45:00     0.000 Q
01/01/2001 02:00:00     0.000 Q
01/01/2001 02:15:00     0.000 Q
01/01/2001 02:30:00     0.003 Q
01/01/2001 02:45:00     0.042 Q
01/01/2001 03:00:00     0.198 Q
01/01/2001 03:15:00     0.565 Q
01/01/2001 03:30:00     1.219 Q
01/01/2001 03:45:00     2.219 Q
01/01/2001 04:00:00     3.579 Q
01/01/2001 04:15:00     5.171 Q
01/01/2001 04:30:00     6.787 Q
01/01/2001 04:45:00     8.303 Q
01/01/2001 05:00:00     9.316 Q
01/01/2001 05:15:00     9.566 Q
01/01/2001 05:30:00    10.165 Q
01/01/2001 05:45:00    10.871 Q
01/01/2001 06:00:00    11.573 Q
01/01/2001 06:15:00    12.206 Q
01/01/2001 06:30:00    12.751 Q
01/01/2001 06:45:00    13.314 Q
01/01/2001 07:00:00    13.912 Q
01/01/2001 07:15:00    14.563 Q
01/01/2001 07:30:00    15.246 Q
01/01/2001 07:45:00    15.987 Q
01/01/2001 08:00:00    16.761 Q
01/01/2001 08:15:00    17.468 Q
01/01/2001 08:30:00    18.078 Q
01/01/2001 08:45:00    18.817 Q
01/01/2001 09:00:00    19.694 Q
01/01/2001 09:15:00    20.767 Q
01/01/2001 09:30:00    21.969 Q
01/01/2001 09:45:00    23.199 Q
01/01/2001 10:00:00    24.380 Q
01/01/2001 10:15:00    25.819 Q
01/01/2001 10:30:00    27.466 Q
01/01/2001 10:45:00    29.703 Q
01/01/2001 11:00:00    32.364 Q
01/01/2001 11:15:00    35.964 Q
01/01/2001 11:30:00    40.163 Q
01/01/2001 11:45:00    47.349 Q
01/01/2001 12:00:00    56.754 Q
01/01/2001 12:15:00   143.704 Q
01/01/2001 12:30:00   299.136 Q
01/01/2001 12:45:00   311.089 Q
01/01/2001 13:00:00   266.537 Q
01/01/2001 13:15:00   207.213 Q
01/01/2001 13:30:00   156.963 Q
01/01/2001 13:45:00   122.120 Q
01/01/2001 14:00:00    98.274 Q
01/01/2001 14:15:00    81.158 Q
01/01/2001 14:30:00    68.688 Q
01/01/2001 14:45:00    59.358 Q
01/01/2001 15:00:00    52.309 Q
01/01/2001 15:15:00    46.657 Q
01/01/2001 15:30:00    42.075 Q
01/01/2001 15:45:00    38.423 Q
01/01/2001 16:00:00    35.532 Q
01/01/2001 16:15:00    33.014 Q
01/01/2001 16:30:00    30.804 Q
01/01/2001 16:45:00    28.866 Q
01/01/2001 17:00:00    27.199 Q
01/01/2001 17:15:00    25.720 Q
01/01/2001 17:30:00    24.421 Q
01/01/2001 17:45:00    23.349 Q
01/01/2001 18:00:00    22.487 Q
01/01/2001 18:15:00    21.562 Q
01/01/2001 18:30:00    20.567 Q
01/01/2001 18:45:00    19.782 Q
01/01/2001 19:00:00    19.235 Q
01/01/2001 19:15:00    18.611 Q
01/01/2001 19:30:00    17.877 Q
01/01/2001 19:45:00    17.291 Q
01/01/2001 20:00:00    16.892 Q
01/01/2001 20:15:00    16.504 Q
01/01/2001 20:30:00    16.089 Q
01/01/2001 20:45:00    15.616 Q
01/01/2001 21:00:00    15.104 Q
01/01/2001 21:15:00    14.633 Q
01/01/2001 21:30:00    14.224 Q
01/01/2001 21:45:00    13.879 Q
01/01/2001 22:00:00    13.591 Q
01/01/2001 22:15:00    13.352 Q
01/01/2001 22:30:00    13.154 Q
01/01/2001 22:45:00    12.990 Q
01/01/2001 23:00:00    12.854 Q
01/01/2001 23:15:00    12.647 Q
01/01/2001 23:30:00    12.363 Q
01/01/2001 23:45:00    12.078 Q
01/02/2001 00:00:00    11.817 Q
1020
01/01/2001 00:15:00     0.000 Q
01/01/2001 00:30:00     0.000 Q
01/01/2001 00:45:00     0.000 Q
01/01/2001 01:00:00     0.000 Q
01/01/2001 01:15:00     0.000 Q
01/01/2001 01:30:00     0.000 Q
01/01/2001 01:45:00     0.000 Q
01/01/2001 02:00:00     0.000 Q
01/01/2001 02:15:00     0.000 Q
01/01/2001 02:30:00     0.001 Q
01/01/2001 02:45:00     0.013 Q
01/01/2001 03:00:00     0.065 Q
01/01/2001 03:15:00     0.197 Q
01/01/2001 03:30:00     0.452 Q
01/01/2001 03:45:00     0.865 Q
01/01/2001 04:00:00     1.457 Q
01/01/2001 04:15:00     2.199 Q
01/01/2001 04:30:00     3.038 Q
01/01/2001 04:45:00     3.966 Q
01/01/2001 05:00:00     4.976 Q
01/01/2001 05:15:00     6.069 Q
01/01/2001 05:30:00     7.244 Q
01/01/2001 05:45:00     8.469 Q
01/01/2001 06:00:00     9.721 Q
01/01/2001 06:15:00    10.970 Q
01/01/2001 06:30:00    12.195 Q
