
CDT-11
04/07/2016 20:30:00     0.197 V
04/07/2016 20:45:00     0.197 V
04/07/2016 21:00:00     0.197 V
04/07/2016 21:15:00     0.197 V
04/07/2016 21:30:00     0.197 V
04/07/2016 21:45:00     0.191 V
04/07/2016 22:00:00     0.190 V
04/07/2016 22:15:00     0.190 V
04/07/2016 22:30:00     0.190 V
04/07/2016 22:45:00     0.190 V
04/07/2016 23:00:00     0.190 V
04/07/2016 23:15:00     0.190 V
04/07/2016 23:30:00     0.190 V
04/07/2016 23:45:00     0.184 V
CDT-13
04/07/2016 00:15:00     0.000 V
04/07/2016 00:30:00     0.000 V
04/07/2016 00:45:00     0.000 V
04/07/2016 01:00:00     0.072 V
04/07/2016 01:15:00     0.178 V
04/07/2016 01:30:00     0.189 V
04/07/2016 01:45:00     0.190 V
04/07/2016 02:00:00     0.190 V
04/07/2016 02:15:00     0.195 V
04/07/2016 02:30:00     0.196 V
04/07/2016 02:45:00     0.196 V
04/07/2016 03:00:00     0.196 V
04/07/2016 03:15:00     0.196 V
04/07/2016 03:30:00     0.196 V
04/07/2016 03:45:00     0.200 V
04/07/2016 04:00:00     0.200 V
04/07/2016 04:15:00     0.200 V
04/07/2016 04:30:00     0.200 V
04/07/2016 04:45:00     0.204 V
04/07/2016 05:00:00     0.205 V
04/07/2016 05:15:00     0.210 V
04/07/2016 05:30:00     0.211 V
04/07/2016 05:45:00     0.216 V
04/07/2016 06:00:00     0.217 V
04/07/2016 06:15:00     0.217 V
04/07/2016 06:30:00     0.217 V
04/07/2016 06:45:00     0.224 V
04/07/2016 07:00:00     0.225 V
04/07/2016 07:15:00     0.232 V
04/07/2016 07:30:00     0.232 V
04/07/2016 07:45:00     0.241 V
04/07/2016 08:00:00     0.241 V
04/07/2016 08:15:00     0.256 V
04/07/2016 08:30:00     0.257 V
04/07/2016 08:45:00     0.284 V
04/07/2016 09:00:00     0.285 V
04/07/2016 09:15:00     0.314 V
04/07/2016 09:30:00     0.314 V
04/07/2016 09:45:00     0.473 V
04/07/2016 10:00:00     0.473 V
04/07/2016 10:15:00     0.347 V
04/07/2016 10:30:00     0.346 V
04/07/2016 10:45:00     0.300 V
04/07/2016 11:00:00     0.298 V
04/07/2016 11:15:00     0.275 V
04/07/2016 11:30:00     0.274 V
04/07/2016 11:45:00     0.264 V
04/07/2016 12:00:00     0.264 V
04/07/2016 12:15:00     0.254 V
04/07/2016 12:30:00     0.254 V
04/07/2016 12:45:00     0.248 V
04/07/2016 13:00:00     0.248 V
04/07/2016 13:15:00     0.242 V
04/07/2016 13:30:00     0.241 V
04/07/2016 13:45:00     0.233 V
04/07/2016 14:00:00     0.233 V
04/07/2016 14:15:00     0.229 V
04/07/2016 14:30:00     0.229 V
04/07/2016 14:45:00     0.225 V
04/07/2016 15:00:00     0.225 V
04/07/2016 15:15:00     0.225 V
04/07/2016 15:30:00     0.225 V
04/07/2016 15:45:00     0.222 V
04/07/2016 16:00:00     0.221 V
04/07/2016 16:15:00     0.217 V
04/07/2016 16:30:00     0.217 V
04/07/2016 16:45:00     0.211 V
04/07/2016 17:00:00     0.211 V
04/07/2016 17:15:00     0.211 V
04/07/2016 17:30:00     0.211 V
04/07/2016 17:45:00     0.205 V
04/07/2016 18:00:00     0.205 V
04/07/2016 18:15:00     0.201 V
04/07/2016 18:30:00     0.201 V
04/07/2016 18:45:00     0.204 V
04/07/2016 19:00:00     0.205 V
04/07/2016 19:15:00     0.201 V
04/07/2016 19:30:00     0.201 V
04/07/2016 19:45:00     0.197 V
04/07/2016 20:00:00     0.196 V
04/07/2016 20:15:00     0.196 V
04/07/2016 20:30:00     0.196 V
04/07/2016 20:45:00     0.196 V
04/07/2016 21:00:00     0.196 V
04/07/2016 21:15:00     0.196 V
04/07/2016 21:30:00     0.196 V
04/07/2016 21:45:00     0.191 V
04/07/2016 22:00:00     0.190 V
04/07/2016 22:15:00     0.190 V
04/07/2016 22:30:00     0.190 V
04/07/2016 22:45:00     0.190 V
04/07/2016 23:00:00     0.190 V
04/07/2016 23:15:00     0.190 V
04/07/2016 23:30:00     0.190 V
04/07/2016 23:45:00     0.183 V
DUOGWOUT.1
04/07/2016 00:15:00     0.000 V
04/07/2016 00:30:00     0.000 V
04/07/2016 00:45:00     0.000 V
04/07/2016 01:00:00     0.008 V
04/07/2016 01:15:00     0.120 V
04/07/2016 01:30:00     0.137 V
04/07/2016 01:45:00     0.138 V
04/07/2016 02:00:00     0.138 V
04/07/2016 02:15:00     0.142 V
04/07/2016 02:30:00     0.143 V
04/07/2016 02:45:00     0.143 V
04/07/2016 03:00:00     0.143 V
04/07/2016 03:15:00     0.143 V
04/07/2016 03:30:00     0.143 V
04/07/2016 03:45:00     0.146 V
04/07/2016 04:00:00     0.147 V
04/07/2016 04:15:00     0.147 V
04/07/2016 04:30:00     0.147 V
04/07/2016 04:45:00     0.150 V
04/07/2016 05:00:00     0.151 V
04/07/2016 05:15:00     0.154 V
04/07/2016 05:30:00     0.155 V
04/07/2016 05:45:00     0.158 V
04/07/2016 06:00:00     0.158 V
04/07/2016 06:15:00     0.158 V
04/07/2016 06:30:00     0.158 V
04/07/2016 06:45:00     0.163 V
04/07/2016 07:00:00     0.165 V
04/07/2016 07:15:00     0.170 V
04/07/2016 07:30:00     0.171 V
04/07/2016 07:45:00     0.175 V
04/07/2016 08:00:00     0.176 V
04/07/2016 08:15:00     0.187 V
04/07/2016 08:30:00     0.188 V
04/07/2016 08:45:00     0.207 V
04/07/2016 09:00:00     0.208 V
04/07/2016 09:15:00     0.228 V
04/07/2016 09:30:00     0.229 V
04/07/2016 09:45:00     0.337 V
04/07/2016 10:00:00     0.337 V
04/07/2016 10:15:00     0.254 V
04/07/2016 10:30:00     0.252 V
04/07/2016 10:45:00     0.219 V
04/07/2016 11:00:00     0.218 V
04/07/2016 11:15:00     0.202 V
04/07/2016 11:30:00     0.201 V
04/07/2016 11:45:00     0.194 V
04/07/2016 12:00:00     0.193 V
04/07/2016 12:15:00     0.187 V
04/07/2016 12:30:00     0.186 V
04/07/2016 12:45:00     0.182 V
04/07/2016 13:00:00     0.181 V
04/07/2016 13:15:00     0.177 V
04/07/2016 13:30:00     0.176 V
04/07/2016 13:45:00     0.172 V
04/07/2016 14:00:00     0.171 V
04/07/2016 14:15:00     0.168 V
04/07/2016 14:30:00     0.168 V
04/07/2016 14:45:00     0.165 V
04/07/2016 15:00:00     0.165 V
04/07/2016 15:15:00     0.165 V
04/07/2016 15:30:00     0.165 V
04/07/2016 15:45:00     0.162 V
04/07/2016 16:00:00     0.162 V
04/07/2016 16:15:00     0.159 V
04/07/2016 16:30:00     0.158 V
04/07/2016 16:45:00     0.156 V
04/07/2016 17:00:00     0.155 V
04/07/2016 17:15:00     0.155 V
04/07/2016 17:30:00     0.155 V
04/07/2016 17:45:00     0.152 V
04/07/2016 18:00:00     0.151 V
04/07/2016 18:15:00     0.148 V
04/07/2016 18:30:00     0.147 V
04/07/2016 18:45:00     0.150 V
04/07/2016 19:00:00     0.151 V
04/07/2016 19:15:00     0.148 V
04/07/2016 19:30:00     0.147 V
04/07/2016 19:45:00     0.144 V
04/07/2016 20:00:00     0.143 V
04/07/2016 20:15:00     0.143 V
04/07/2016 20:30:00     0.143 V
04/07/2016 20:45:00     0.143 V
04/07/2016 21:00:00     0.143 V
04/07/2016 21:15:00     0.143 V
04/07/2016 21:30:00     0.143 V
04/07/2016 21:45:00     0.140 V
04/07/2016 22:00:00     0.138 V
04/07/2016 22:15:00     0.138 V
04/07/2016 22:30:00     0.138 V
04/07/2016 22:45:00     0.138 V
04/07/2016 23:00:00     0.138 V
04/07/2016 23:15:00     0.138 V
04/07/2016 23:30:00     0.138 V
04/07/2016 23:45:00     0.134 V
GAIMPTOPERV.1
04/07/2016 00:15:00     0.000 V
04/07/2016 00:30:00     0.000 V
04/07/2016 00:45:00     0.000 V
04/07/2016 01:00:00     0.010 V
04/07/2016 01:15:00     0.124 V
04/07/2016 01:30:00     0.141 V
04/07/2016 01:45:00     0.142 V
04/07/2016 02:00:00     0.143 V
04/07/2016 02:15:00     0.147 V
04/07/2016 02:30:00     0.148 V
04/07/2016 02:45:00     0.148 V
04/07/2016 03:00:00     0.148 V
04/07/2016 03:15:00     0.148 V
04/07/2016 03:30:00     0.148 V
04/07/2016 03:45:00     0.151 V
04/07/2016 04:00:00     0.152 V
04/07/2016 04:15:00     0.152 V
04/07/2016 04:30:00     0.152 V
04/07/2016 04:45:00     0.155 V
04/07/2016 05:00:00     0.155 V
04/07/2016 05:15:00     0.159 V
04/07/2016 05:30:00     0.160 V
04/07/2016 05:45:00     0.163 V
04/07/2016 06:00:00     0.164 V
04/07/2016 06:15:00     0.164 V
04/07/2016 06:30:00     0.164 V
04/07/2016 06:45:00     0.169 V
04/07/2016 07:00:00     0.170 V
04/07/2016 07:15:00     0.176 V
04/07/2016 07:30:00     0.177 V
04/07/2016 07:45:00     0.181 V
04/07/2016 08:00:00     0.182 V
04/07/2016 08:15:00     0.193 V
04/07/2016 08:30:00     0.195 V
04/07/2016 08:45:00     0.214 V
04/07/2016 09:00:00     0.215 V
04/07/2016 09:15:00     0.236 V
04/07/2016 09:30:00     0.237 V
04/07/2016 09:45:00     0.349 V
04/07/2016 10:00:00     0.349 V
04/07/2016 10:15:00     0.262 V
04/07/2016 10:30:00     0.260 V
04/07/2016 10:45:00     0.227 V
04/07/2016 11:00:00     0.225 V
04/07/2016 11:15:00     0.209 V
04/07/2016 11:30:00     0.207 V
04/07/2016 11:45:00     0.200 V
04/07/2016 12:00:00     0.199 V
04/07/2016 12:15:00     0.193 V
04/07/2016 12:30:00     0.192 V
04/07/2016 12:45:00     0.188 V
04/07/2016 13:00:00     0.187 V
04/07/2016 13:15:00     0.183 V
04/07/2016 13:30:00     0.182 V
04/07/2016 13:45:00     0.177 V
04/07/2016 14:00:00     0.177 V
04/07/2016 14:15:00     0.174 V
04/07/2016 14:30:00     0.173 V
04/07/2016 14:45:00     0.171 V
04/07/2016 15:00:00     0.170 V
04/07/2016 15:15:00     0.170 V
04/07/2016 15:30:00     0.170 V
04/07/2016 15:45:00     0.168 V
04/07/2016 16:00:00     0.167 V
04/07/2016 16:15:00     0.164 V
04/07/2016 16:30:00     0.164 V
04/07/2016 16:45:00     0.161 V
04/07/2016 17:00:00     0.160 V
04/07/2016 17:15:00     0.160 V
04/07/2016 17:30:00     0.160 V
04/07/2016 17:45:00     0.156 V
04/07/2016 18:00:00     0.155 V
04/07/2016 18:15:00     0.153 V
04/07/2016 18:30:00     0.152 V
04/07/2016 18:45:00     0.155 V
04/07/2016 19:00:00     0.155 V
04/07/2016 19:15:00     0.153 V
04/07/2016 19:30:00     0.152 V
04/07/2016 19:45:00     0.149 V
04/07/2016 20:00:00     0.148 V
04/07/2016 20:15:00     0.148 V
04/07/2016 20:30:00     0.148 V
04/07/2016 20:45:00     0.148 V
04/07/2016 21:00:00     0.148 V
04/07/2016 21:15:00     0.148 V
04/07/2016 21:30:00     0.148 V
04/07/2016 21:45:00     0.144 V
04/07/2016 22:00:00     0.143 V
04/07/2016 22:15:00     0.143 V
04/07/2016 22:30:00     0.143 V
04/07/2016 22:45:00     0.143 V
04/07/2016 23:00:00     0.143 V
04/07/2016 23:15:00     0.143 V
04/07/2016 23:30:00     0.143 V
04/07/2016 23:45:00     0.138 V
GAPERVTOIMP.1
04/07/2016 00:15:00     0.000 V
04/07/2016 00:30:00     0.000 V
04/07/2016 00:45:00     0.000 V
04/07/2016 01:00:00     0.072 V
04/07/2016 01:15:00     0.178 V
04/07/2016 01:30:00     0.189 V
04/07/2016 01:45:00     0.190 V
04/07/2016 02:00:00     0.190 V
04/07/2016 02:15:00     0.195 V
04/07/2016 02:30:00     0.196 V
04/07/2016 02:45:00     0.196 V
04/07/2016 03:00:00     0.196 V
04/07/2016 03:15:00     0.196 V
04/07/2016 03:30:00     0.196 V
04/07/2016 03:45:00     0.200 V
04/07/2016 04:00:00     0.200 V
04/07/2016 04:15:00     0.200 V
04/07/2016 04:30:00     0.200 V
04/07/2016 04:45:00     0.204 V
04/07/2016 05:00:00     0.205 V
04/07/2016 05:15:00     0.210 V
04/07/2016 05:30:00     0.211 V
04/07/2016 05:45:00     0.216 V
04/07/2016 06:00:00     0.217 V
04/07/2016 06:15:00     0.217 V
04/07/2016 06:30:00     0.217 V
04/07/2016 06:45:00     0.224 V
04/07/2016 07:00:00     0.225 V
04/07/2016 07:15:00     0.232 V
04/07/2016 07:30:00     0.232 V
04/07/2016 07:45:00     0.241 V
04/07/2016 08:00:00     0.241 V
04/07/2016 08:15:00     0.256 V
04/07/2016 08:30:00     0.257 V
04/07/2016 08:45:00     0.284 V
04/07/2016 09:00:00     0.285 V
04/07/2016 09:15:00     0.314 V
04/07/2016 09:30:00     0.314 V
04/07/2016 09:45:00     0.473 V
04/07/2016 10:00:00     0.473 V
04/07/2016 10:15:00     0.347 V
04/07/2016 10:30:00     0.346 V
04/07/2016 10:45:00     0.300 V
04/07/2016 11:00:00     0.298 V
04/07/2016 11:15:00     0.275 V
04/07/2016 11:30:00     0.274 V
04/07/2016 11:45:00     0.264 V
04/07/2016 12:00:00     0.264 V
04/07/2016 12:15:00     0.254 V
04/07/2016 12:30:00     0.254 V
04/07/2016 12:45:00     0.248 V
04/07/2016 13:00:00     0.248 V
04/07/2016 13:15:00     0.242 V
04/07/2016 13:30:00     0.241 V
04/07/2016 13:45:00     0.233 V
04/07/2016 14:00:00     0.233 V
04/07/2016 14:15:00     0.229 V
04/07/2016 14:30:00     0.229 V
04/07/2016 14:45:00     0.225 V
04/07/2016 15:00:00     0.225 V
04/07/2016 15:15:00     0.225 V
04/07/2016 15:30:00     0.225 V
04/07/2016 15:45:00     0.222 V
04/07/2016 16:00:00     0.221 V
04/07/2016 16:15:00     0.217 V
04/07/2016 16:30:00     0.217 V
04/07/2016 16:45:00     0.211 V
04/07/2016 17:00:00     0.211 V
04/07/2016 17:15:00     0.211 V
04/07/2016 17:30:00     0.211 V
04/07/2016 17:45:00     0.205 V
04/07/2016 18:00:00     0.205 V
04/07/2016 18:15:00     0.201 V
04/07/2016 18:30:00     0.201 V
04/07/2016 18:45:00     0.204 V
04/07/2016 19:00:00     0.205 V
04/07/2016 19:15:00     0.201 V
04/07/2016 19:30:00     0.201 V
04/07/2016 19:45:00     0.197 V
04/07/2016 20:00:00     0.196 V
04/07/2016 20:15:00     0.196 V
04/07/2016 20:30:00     0.196 V
04/07/2016 20:45:00     0.196 V
04/07/2016 21:00:00     0.196 V
04/07/2016 21:15:00     0.196 V
04/07/2016 21:30:00     0.196 V
04/07/2016 21:45:00     0.191 V
04/07/2016 22:00:00     0.190 V
04/07/2016 22:15:00     0.190 V
04/07/2016 22:30:00     0.190 V
04/07/2016 22:45:00     0.190 V
04/07/2016 23:00:00     0.190 V
04/07/2016 23:15:00     0.190 V
04/07/2016 23:30:00     0.190 V
04/07/2016 23:45:00     0.183 V
GWOUT.1
04/07/2016 00:15:00     0.000 V
04/07/2016 00:30:00     0.000 V
04/07/2016 00:45:00     0.000 V
04/07/2016 01:00:00     0.000 V
04/07/2016 01:15:00     0.000 V
04/07/2016 01:30:00     0.000 V
04/07/2016 01:45:00     0.000 V
04/07/2016 02:00:00     0.000 V
04/07/2016 02:15:00     0.000 V
04/07/2016 02:30:00     0.000 V
04/07/2016 02:45:00     0.000 V
04/07/2016 03:00:00     0.000 V
04/07/2016 03:15:00     0.000 V
04/07/2016 03:30:00     0.000 V
04/07/2016 03:45:00     0.000 V
04/07/2016 04:00:00     0.000 V
04/07/2016 04:15:00     0.000 V
04/07/2016 04:30:00     0.000 V
04/07/2016 04:45:00     0.000 V
04/07/2016 05:00:00     0.000 V
04/07/2016 05:15:00     0.000 V
04/07/2016 05:30:00     0.000 V
04/07/2016 05:45:00     0.000 V
04/07/2016 06:00:00     0.000 V
04/07/2016 06:15:00     0.000 V
04/07/2016 06:30:00     0.000 V
04/07/2016 06:45:00     0.000 V
04/07/2016 07:00:00     0.000 V
04/07/2016 07:15:00     0.000 V
04/07/2016 07:30:00     0.000 V
04/07/2016 07:45:00     0.000 V
04/07/2016 08:00:00     0.000 V
04/07/2016 08:15:00     0.000 V
04/07/2016 08:30:00     0.000 V
04/07/2016 08:45:00     0.000 V
04/07/2016 09:00:00     0.000 V
04/07/2016 09:15:00     0.000 V
04/07/2016 09:30:00     0.000 V
04/07/2016 09:45:00     0.000 V
04/07/2016 10:00:00     0.000 V
04/07/2016 10:15:00     0.000 V
04/07/2016 10:30:00     0.000 V
04/07/2016 10:45:00     0.000 V
04/07/2016 11:00:00     0.000 V
04/07/2016 11:15:00     0.000 V
04/07/2016 11:30:00     0.000 V
04/07/2016 11:45:00     0.000 V
04/07/2016 12:00:00     0.000 V
04/07/2016 12:15:00     0.000 V
04/07/2016 12:30:00     0.000 V
04/07/2016 12:45:00     0.000 V
04/07/2016 13:00:00     0.000 V
04/07/2016 13:15:00     0.000 V
04/07/2016 13:30:00     0.000 V
04/07/2016 13:45:00     0.000 V
04/07/2016 14:00:00     0.000 V
04/07/2016 14:15:00     0.000 V
04/07/2016 14:30:00     0.000 V
04/07/2016 14:45:00     0.000 V
04/07/2016 15:00:00     0.000 V
04/07/2016 15:15:00     0.000 V
04/07/2016 15:30:00     0.000 V
04/07/2016 15:45:00     0.000 V
04/07/2016 16:00:00     0.000 V
04/07/2016 16:15:00     0.000 V
04/07/2016 16:30:00     0.000 V
04/07/2016 16:45:00     0.000 V
04/07/2016 17:00:00     0.000 V
04/07/2016 17:15:00     0.000 V
04/07/2016 17:30:00     0.000 V
04/07/2016 17:45:00     0.000 V
04/07/2016 18:00:00     0.000 V
04/07/2016 18:15:00     0.000 V
04/07/2016 18:30:00     0.000 V
04/07/2016 18:45:00     0.000 V
04/07/2016 19:00:00     0.000 V
04/07/2016 19:15:00     0.000 V
04/07/2016 19:30:00     0.000 V
04/07/2016 19:45:00     0.000 V
04/07/2016 20:00:00     0.000 V
04/07/2016 20:15:00     0.000 V
04/07/2016 20:30:00     0.000 V
04/07/2016 20:45:00     0.000 V
04/07/2016 21:00:00     0.000 V
04/07/2016 21:15:00     0.000 V
04/07/2016 21:30:00     0.000 V
04/07/2016 21:45:00     0.000 V
04/07/2016 22:00:00     0.000 V
04/07/2016 22:15:00     0.000 V
04/07/2016 22:30:00     0.000 V
04/07/2016 22:45:00     0.000 V
04/07/2016 23:00:00     0.000 V
04/07/2016 23:15:00     0.000 V
04/07/2016 23:30:00     0.000 V
04/07/2016 23:45:00     0.000 V
HORTONIMPTOPERV.1
04/07/2016 00:15:00     0.000 V
04/07/2016 00:30:00     0.000 V
04/07/2016 00:45:00     0.000 V
04/07/2016 01:00:00     0.011 V
04/07/2016 01:15:00     0.129 V
04/07/2016 01:30:00     0.142 V
04/07/2016 01:45:00     0.144 V
04/07/2016 02:00:00     0.144 V
04/07/2016 02:15:00     0.148 V
04/07/2016 02:30:00     0.149 V
04/07/2016 02:45:00     0.149 V
04/07/2016 03:00:00     0.149 V
04/07/2016 03:15:00     0.149 V
04/07/2016 03:30:00     0.149 V
04/07/2016 03:45:00     0.152 V
04/07/2016 04:00:00     0.153 V
04/07/2016 04:15:00     0.153 V
04/07/2016 04:30:00     0.153 V
04/07/2016 04:45:00     0.156 V
04/07/2016 05:00:00     0.157 V
04/07/2016 05:15:00     0.160 V
04/07/2016 05:30:00     0.161 V
04/07/2016 05:45:00     0.164 V
04/07/2016 06:00:00     0.165 V
04/07/2016 06:15:00     0.165 V
04/07/2016 06:30:00     0.165 V
04/07/2016 06:45:00     0.171 V
04/07/2016 07:00:00     0.171 V
04/07/2016 07:15:00     0.177 V
04/07/2016 07:30:00     0.178 V
04/07/2016 07:45:00     0.183 V
04/07/2016 08:00:00     0.184 V
04/07/2016 08:15:00     0.195 V
04/07/2016 08:30:00     0.196 V
04/07/2016 08:45:00     0.216 V
04/07/2016 09:00:00     0.217 V
04/07/2016 09:15:00     0.238 V
04/07/2016 09:30:00     0.239 V
04/07/2016 09:45:00     0.352 V
04/07/2016 10:00:00     0.353 V
04/07/2016 10:15:00     0.265 V
04/07/2016 10:30:00     0.263 V
04/07/2016 10:45:00     0.229 V
04/07/2016 11:00:00     0.227 V
04/07/2016 11:15:00     0.210 V
04/07/2016 11:30:00     0.209 V
04/07/2016 11:45:00     0.202 V
04/07/2016 12:00:00     0.201 V
04/07/2016 12:15:00     0.195 V
04/07/2016 12:30:00     0.194 V
04/07/2016 12:45:00     0.190 V
04/07/2016 13:00:00     0.189 V
04/07/2016 13:15:00     0.184 V
04/07/2016 13:30:00     0.184 V
04/07/2016 13:45:00     0.179 V
04/07/2016 14:00:00     0.178 V
04/07/2016 14:15:00     0.175 V
04/07/2016 14:30:00     0.175 V
04/07/2016 14:45:00     0.172 V
04/07/2016 15:00:00     0.172 V
04/07/2016 15:15:00     0.172 V
04/07/2016 15:30:00     0.172 V
04/07/2016 15:45:00     0.169 V
04/07/2016 16:00:00     0.169 V
04/07/2016 16:15:00     0.166 V
04/07/2016 16:30:00     0.165 V
04/07/2016 16:45:00     0.162 V
04/07/2016 17:00:00     0.161 V
04/07/2016 17:15:00     0.161 V
04/07/2016 17:30:00     0.161 V
04/07/2016 17:45:00     0.157 V
04/07/2016 18:00:00     0.157 V
04/07/2016 18:15:00     0.154 V
04/07/2016 18:30:00     0.153 V
04/07/2016 18:45:00     0.156 V
04/07/2016 19:00:00     0.157 V
04/07/2016 19:15:00     0.154 V
04/07/2016 19:30:00     0.153 V
04/07/2016 19:45:00     0.150 V
04/07/2016 20:00:00     0.149 V
04/07/2016 20:15:00     0.149 V
04/07/2016 20:30:00     0.149 V
04/07/2016 20:45:00     0.149 V
04/07/2016 21:00:00     0.149 V
04/07/2016 21:15:00     0.149 V
04/07/2016 21:30:00     0.149 V
04/07/2016 21:45:00     0.145 V
04/07/2016 22:00:00     0.144 V
04/07/2016 22:15:00     0.144 V
04/07/2016 22:30:00     0.144 V
04/07/2016 22:45:00     0.144 V
04/07/2016 23:00:00     0.144 V
04/07/2016 23:15:00     0.144 V
04/07/2016 23:30:00     0.144 V
04/07/2016 23:45:00     0.139 V
HORTONPERVTOIMP.1
04/07/2016 00:15:00     0.000 V
04/07/2016 00:30:00     0.000 V
04/07/2016 00:45:00     0.000 V
04/07/2016 01:00:00     0.048 V
04/07/2016 01:15:00     0.182 V
04/07/2016 01:30:00     0.194 V
04/07/2016 01:45:00     0.195 V
04/07/2016 02:00:00     0.195 V
04/07/2016 02:15:00     0.200 V
04/07/2016 02:30:00     0.201 V
04/07/2016 02:45:00     0.201 V
04/07/2016 03:00:00     0.201 V
04/07/2016 03:15:00     0.201 V
04/07/2016 03:30:00     0.201 V
04/07/2016 03:45:00     0.207 V
04/07/2016 04:00:00     0.208 V
04/07/2016 04:15:00     0.208 V
04/07/2016 04:30:00     0.208 V
04/07/2016 04:45:00     0.212 V
04/07/2016 05:00:00     0.213 V
04/07/2016 05:15:00     0.218 V
04/07/2016 05:30:00     0.218 V
04/07/2016 05:45:00     0.223 V
04/07/2016 06:00:00     0.223 V
04/07/2016 06:15:00     0.223 V
04/07/2016 06:30:00     0.223 V
04/07/2016 06:45:00     0.231 V
04/07/2016 07:00:00     0.232 V
04/07/2016 07:15:00     0.240 V
04/07/2016 07:30:00     0.241 V
04/07/2016 07:45:00     0.248 V
04/07/2016 08:00:00     0.248 V
04/07/2016 08:15:00     0.264 V
04/07/2016 08:30:00     0.265 V
04/07/2016 08:45:00     0.291 V
04/07/2016 09:00:00     0.292 V
04/07/2016 09:15:00     0.321 V
04/07/2016 09:30:00     0.322 V
04/07/2016 09:45:00     0.376 V
04/07/2016 10:00:00     0.376 V
04/07/2016 10:15:00     0.353 V
04/07/2016 10:30:00     0.351 V
04/07/2016 10:45:00     0.307 V
04/07/2016 11:00:00     0.306 V
04/07/2016 11:15:00     0.283 V
04/07/2016 11:30:00     0.282 V
04/07/2016 11:45:00     0.272 V
04/07/2016 12:00:00     0.271 V
04/07/2016 12:15:00     0.263 V
04/07/2016 12:30:00     0.262 V
04/07/2016 12:45:00     0.256 V
04/07/2016 13:00:00     0.255 V
04/07/2016 13:15:00     0.249 V
04/07/2016 13:30:00     0.249 V
04/07/2016 13:45:00     0.241 V
04/07/2016 14:00:00     0.241 V
04/07/2016 14:15:00     0.237 V
04/07/2016 14:30:00     0.237 V
04/07/2016 14:45:00     0.233 V
04/07/2016 15:00:00     0.232 V
04/07/2016 15:15:00     0.232 V
04/07/2016 15:30:00     0.232 V
04/07/2016 15:45:00     0.228 V
04/07/2016 16:00:00     0.228 V
04/07/2016 16:15:00     0.224 V
04/07/2016 16:30:00     0.223 V
