
11
01/01/2002 02:41:00     4.859 V
01/01/2002 02:42:00     0.947 V
01/01/2002 02:43:00     0.422 V
01/01/2002 02:44:00     0.100 V
01/01/2002 02:45:00     5.067 V
01/01/2002 02:46:00     0.072 V
01/01/2002 02:47:00    -0.058 V
01/01/2002 02:48:00     5.198 V
01/01/2002 02:49:00    -2.588 V
01/01/2002 02:50:00    -0.437 V
01/01/2002 02:51:00     3.501 V
01/01/2002 02:52:00     4.370 V
01/01/2002 02:53:00     0.360 V
01/01/2002 02:54:00    -0.073 V
01/01/2002 02:55:00     5.120 V
01/01/2002 02:56:00     0.903 V
01/01/2002 02:57:00     0.074 V
01/01/2002 02:58:00     5.153 V
01/01/2002 02:59:00    -1.599 V
01/01/2002 03:00:00     0.051 V
01/01/2002 03:01:00     0.898 V
01/01/2002 03:02:00     5.022 V
01/01/2002 03:03:00    -0.639 V
01/01/2002 03:04:00    -0.357 V
01/01/2002 03:05:00     5.177 V
01/01/2002 03:06:00    -0.697 V
01/01/2002 03:07:00    -0.008 V
01/01/2002 03:08:00     4.735 V
01/01/2002 03:09:00     2.228 V
01/01/2002 03:10:00     0.017 V
01/01/2002 03:11:00    -0.041 V
01/01/2002 03:12:00     5.096 V
01/01/2002 03:13:00     0.762 V
01/01/2002 03:14:00     0.154 V
01/01/2002 03:15:00     5.190 V
01/01/2002 03:16:00    -1.915 V
01/01/2002 03:17:00    -0.442 V
01/01/2002 03:18:00     3.577 V
01/01/2002 03:19:00     4.160 V
01/01/2002 03:20:00    -0.657 V
01/01/2002 03:21:00    -0.074 V
01/01/2002 03:22:00     5.115 V
01/01/2002 03:23:00     1.835 V
01/01/2002 03:24:00     0.073 V
01/01/2002 03:25:00     5.182 V
01/01/2002 03:26:00    -1.845 V
01/01/2002 03:27:00    -0.597 V
01/01/2002 03:28:00     1.568 V
01/01/2002 03:29:00     5.012 V
01/01/2002 03:30:00    -0.461 V
01/01/2002 03:31:00    -0.226 V
01/01/2002 03:32:00     5.160 V
01/01/2002 03:33:00    -0.502 V
01/01/2002 03:34:00    -0.323 V
01/01/2002 03:35:00     5.171 V
01/01/2002 03:36:00     0.395 V
01/01/2002 03:37:00     0.176 V
01/01/2002 03:38:00     0.038 V
01/01/2002 03:39:00     5.045 V
01/01/2002 03:40:00    -0.260 V
01/01/2002 03:41:00    -0.067 V
01/01/2002 03:42:00     5.186 V
01/01/2002 03:43:00    -1.328 V
01/01/2002 03:44:00    -0.115 V
01/01/2002 03:45:00     4.332 V
01/01/2002 03:46:00     2.994 V
01/01/2002 03:47:00    -0.101 V
01/01/2002 03:48:00    -0.087 V
01/01/2002 03:49:00     5.108 V
01/01/2002 03:50:00     1.010 V
01/01/2002 03:51:00     0.141 V
01/01/2002 03:52:00     5.221 V
01/01/2002 03:53:00    -2.156 V
01/01/2002 03:54:00    -0.194 V
01/01/2002 03:55:00     2.075 V
01/01/2002 03:56:00     5.008 V
01/01/2002 03:57:00    -1.214 V
01/01/2002 03:58:00    -0.223 V
01/01/2002 03:59:00     5.168 V
01/01/2002 04:00:00    -0.782 V
01/01/2002 04:01:00    -0.065 V
01/01/2002 04:02:00     4.584 V
01/01/2002 04:03:00     1.936 V
01/01/2002 04:04:00     0.289 V
01/01/2002 04:05:00     0.151 V
01/01/2002 04:06:00     5.078 V
01/01/2002 04:07:00    -0.753 V
01/01/2002 04:08:00     0.022 V
01/01/2002 04:09:00     5.194 V
01/01/2002 04:10:00    -3.104 V
01/01/2002 04:11:00    -0.622 V
01/01/2002 04:12:00     4.160 V
01/01/2002 04:13:00     3.041 V
01/01/2002 04:14:00    -0.351 V
01/01/2002 04:15:00    -0.050 V
01/01/2002 04:16:00     5.099 V
01/01/2002 04:17:00    -0.208 V
01/01/2002 04:18:00    -0.103 V
01/01/2002 04:19:00     5.190 V
01/01/2002 04:20:00    -2.634 V
01/01/2002 04:21:00    -0.279 V
01/01/2002 04:22:00     3.642 V
01/01/2002 04:23:00     4.135 V
01/01/2002 04:24:00    -0.048 V
01/01/2002 04:25:00     0.040 V
01/01/2002 04:26:00     5.124 V
01/01/2002 04:27:00     0.987 V
01/01/2002 04:28:00     0.159 V
01/01/2002 04:29:00     5.132 V
01/01/2002 04:30:00    -1.033 V
01/01/2002 04:31:00     0.236 V
01/01/2002 04:32:00     0.940 V
01/01/2002 04:33:00     5.021 V
01/01/2002 04:34:00    -1.234 V
01/01/2002 04:35:00    -0.405 V
01/01/2002 04:36:00     5.163 V
01/01/2002 04:37:00    -0.560 V
01/01/2002 04:38:00     0.102 V
01/01/2002 04:39:00     4.851 V
01/01/2002 04:40:00     0.928 V
01/01/2002 04:41:00     0.213 V
01/01/2002 04:42:00    -0.254 V
01/01/2002 04:43:00     5.060 V
01/01/2002 04:44:00     0.039 V
01/01/2002 04:45:00    -0.173 V
01/01/2002 04:46:00     5.185 V
01/01/2002 04:47:00    -1.630 V
01/01/2002 04:48:00    -0.220 V
01/01/2002 04:49:00     4.507 V
01/01/2002 04:50:00     2.821 V
01/01/2002 04:51:00     0.487 V
01/01/2002 04:52:00     0.065 V
01/01/2002 04:53:00     5.101 V
01/01/2002 04:54:00     0.850 V
01/01/2002 04:55:00     0.178 V
01/01/2002 04:56:00     5.221 V
01/01/2002 04:57:00    -2.480 V
01/01/2002 04:58:00    -0.568 V
01/01/2002 04:59:00     3.033 V
01/01/2002 05:00:00     4.989 V
01/01/2002 05:01:00    -0.761 V
01/01/2002 05:02:00    -0.089 V
01/01/2002 05:03:00     5.135 V
01/01/2002 05:04:00     0.740 V
01/01/2002 05:05:00     0.170 V
01/01/2002 05:06:00     5.127 V
01/01/2002 05:07:00    -1.088 V
01/01/2002 05:08:00     0.100 V
01/01/2002 05:09:00     1.183 V
01/01/2002 05:10:00     5.018 V
01/01/2002 05:11:00    -1.249 V
01/01/2002 05:12:00    -0.227 V
01/01/2002 05:13:00     5.158 V
01/01/2002 05:14:00     0.242 V
01/01/2002 05:15:00    -0.098 V
01/01/2002 05:16:00     5.036 V
01/01/2002 05:17:00    -0.099 V
01/01/2002 05:18:00     0.261 V
01/01/2002 05:19:00     0.129 V
01/01/2002 05:20:00     5.048 V
01/01/2002 05:21:00    -0.163 V
01/01/2002 05:22:00    -0.122 V
01/01/2002 05:23:00     5.190 V
01/01/2002 05:24:00     0.817 V
01/01/2002 05:25:00    -0.238 V
01/01/2002 05:26:00     4.559 V
01/01/2002 05:27:00     2.584 V
01/01/2002 05:28:00    -0.018 V
01/01/2002 05:29:00    -0.108 V
01/01/2002 05:30:00     5.091 V
01/01/2002 05:31:00     0.876 V
01/01/2002 05:32:00     0.035 V
01/01/2002 05:33:00     5.198 V
01/01/2002 05:34:00    -3.175 V
01/01/2002 05:35:00    -0.075 V
01/01/2002 05:36:00     4.629 V
01/01/2002 05:37:00     2.828 V
01/01/2002 05:38:00    -0.244 V
01/01/2002 05:39:00    -0.161 V
01/01/2002 05:40:00     5.097 V
01/01/2002 05:41:00     1.379 V
01/01/2002 05:42:00     0.052 V
01/01/2002 05:43:00     5.201 V
01/01/2002 05:44:00    -2.930 V
01/01/2002 05:45:00    -0.426 V
01/01/2002 05:46:00     4.346 V
01/01/2002 05:47:00     3.539 V
01/01/2002 05:48:00     0.567 V
01/01/2002 05:49:00    -0.113 V
01/01/2002 05:50:00     5.121 V
01/01/2002 05:51:00     1.072 V
01/01/2002 05:52:00     0.286 V
01/01/2002 05:53:00     5.174 V
01/01/2002 05:54:00    -1.953 V
01/01/2002 05:55:00     0.058 V
01/01/2002 05:56:00     1.629 V
01/01/2002 05:57:00     5.013 V
01/01/2002 05:58:00    -1.170 V
01/01/2002 05:59:00    -0.159 V
01/01/2002 06:00:00     5.159 V
01/01/2002 06:01:00     0.042 V
01/01/2002 06:02:00     0.065 V
01/01/2002 06:03:00     4.981 V
01/01/2002 06:04:00     1.092 V
01/01/2002 06:05:00     0.037 V
01/01/2002 06:06:00    -0.045 V
01/01/2002 06:07:00     5.075 V
01/01/2002 06:08:00     0.511 V
01/01/2002 06:09:00     0.252 V
01/01/2002 06:10:00     5.220 V
01/01/2002 06:11:00    -2.012 V
01/01/2002 06:12:00     0.078 V
01/01/2002 06:13:00     4.342 V
01/01/2002 06:14:00     2.682 V
01/01/2002 06:15:00     0.069 V
01/01/2002 06:16:00    -0.019 V
01/01/2002 06:17:00     5.087 V
01/01/2002 06:18:00     0.104 V
01/01/2002 06:19:00    -0.144 V
01/01/2002 06:20:00     5.197 V
01/01/2002 06:21:00    -2.185 V
01/01/2002 06:22:00    -0.446 V
01/01/2002 06:23:00     3.104 V
01/01/2002 06:24:00     4.989 V
01/01/2002 06:25:00    -0.419 V
01/01/2002 06:26:00    -0.007 V
01/01/2002 06:27:00     5.135 V
01/01/2002 06:28:00     0.832 V
01/01/2002 06:29:00     0.145 V
01/01/2002 06:30:00     5.188 V
01/01/2002 06:31:00    -0.656 V
01/01/2002 06:32:00    -0.176 V
01/01/2002 06:33:00     0.144 V
01/01/2002 06:34:00     5.030 V
01/01/2002 06:35:00    -0.553 V
01/01/2002 06:36:00    -0.155 V
01/01/2002 06:37:00     5.169 V
01/01/2002 06:38:00     3.388 V
01/01/2002 06:39:00    -0.386 V
01/01/2002 06:40:00     4.982 V
01/01/2002 06:41:00     0.682 V
01/01/2002 06:42:00     0.607 V
01/01/2002 06:43:00     0.153 V
01/01/2002 06:44:00     5.057 V
01/01/2002 06:45:00    -0.165 V
01/01/2002 06:46:00    -0.080 V
01/01/2002 06:47:00     5.184 V
01/01/2002 06:48:00    -2.081 V
01/01/2002 06:49:00    -0.060 V
01/01/2002 06:50:00     4.858 V
01/01/2002 06:51:00     0.942 V
01/01/2002 06:52:00     0.215 V
01/01/2002 06:53:00     0.132 V
01/01/2002 06:54:00     5.062 V
01/01/2002 06:55:00    -0.678 V
01/01/2002 06:56:00    -0.307 V
01/01/2002 06:57:00     5.197 V
01/01/2002 06:58:00    -2.088 V
01/01/2002 06:59:00    -0.285 V
01/01/2002 07:00:00     3.431 V
01/01/2002 07:01:00     4.982 V
01/01/2002 07:02:00     0.468 V
01/01/2002 07:03:00    -0.070 V
01/01/2002 07:04:00     5.143 V
01/01/2002 07:05:00     0.198 V
01/01/2002 07:06:00    -0.242 V
01/01/2002 07:07:00     5.013 V
01/01/2002 07:08:00    -0.004 V
01/01/2002 07:09:00     0.014 V
01/01/2002 07:10:00    -0.049 V
01/01/2002 07:11:00     5.040 V
01/01/2002 07:12:00    -0.395 V
01/01/2002 07:13:00    -0.081 V
01/01/2002 07:14:00     5.174 V
01/01/2002 07:15:00     1.380 V
01/01/2002 07:16:00    -0.481 V
01/01/2002 07:17:00     4.955 V
01/01/2002 07:18:00     1.146 V
01/01/2002 07:19:00     0.672 V
01/01/2002 07:20:00     0.088 V
01/01/2002 07:21:00     5.057 V
01/01/2002 07:22:00     0.543 V
01/01/2002 07:23:00     0.200 V
01/01/2002 07:24:00     5.192 V
01/01/2002 07:25:00    -1.796 V
01/01/2002 07:26:00    -0.506 V
01/01/2002 07:27:00     4.089 V
01/01/2002 07:28:00     3.478 V
01/01/2002 07:29:00    -0.167 V
01/01/2002 07:30:00    -0.062 V
01/01/2002 07:31:00     5.120 V
01/01/2002 07:32:00     0.847 V
01/01/2002 07:33:00     0.027 V
01/01/2002 07:34:00     5.152 V
01/01/2002 07:35:00    -1.951 V
01/01/2002 07:36:00     0.444 V
01/01/2002 07:37:00     2.247 V
01/01/2002 07:38:00     5.005 V
01/01/2002 07:39:00    -0.492 V
01/01/2002 07:40:00    -0.124 V
01/01/2002 07:41:00     5.149 V
01/01/2002 07:42:00     0.592 V
01/01/2002 07:43:00    -0.135 V
01/01/2002 07:44:00     5.218 V
01/01/2002 07:45:00    -1.187 V
01/01/2002 07:46:00     0.479 V
01/01/2002 07:47:00     1.790 V
01/01/2002 07:48:00     5.012 V
01/01/2002 07:49:00    -0.711 V
01/01/2002 07:50:00    -0.147 V
01/01/2002 07:51:00     5.161 V
01/01/2002 07:52:00     1.297 V
01/01/2002 07:53:00    -0.006 V
01/01/2002 07:54:00     4.846 V
01/01/2002 07:55:00     1.149 V
01/01/2002 07:56:00     0.249 V
01/01/2002 07:57:00    -0.008 V
01/01/2002 07:58:00     5.065 V
01/01/2002 07:59:00    -0.611 V
01/01/2002 08:00:00    -0.209 V
01/01/2002 08:01:00     5.198 V
01/01/2002 08:02:00    -2.606 V
01/01/2002 08:03:00    -0.212 V
01/01/2002 08:04:00     2.624 V
01/01/2002 08:05:00     4.996 V
01/01/2002 08:06:00    -0.768 V
01/01/2002 08:07:00    -0.183 V
01/01/2002 08:08:00     5.140 V
01/01/2002 08:09:00     0.566 V
01/01/2002 08:10:00     0.266 V
01/01/2002 08:11:00     5.044 V
01/01/2002 08:12:00    -0.284 V
01/01/2002 08:13:00     0.394 V
01/01/2002 08:14:00     0.174 V
01/01/2002 08:15:00     5.032 V
01/01/2002 08:16:00    -0.196 V
01/01/2002 08:17:00    -0.179 V
01/01/2002 08:18:00     5.173 V
01/01/2002 08:19:00    -2.226 V
01/01/2002 08:20:00    -0.401 V
01/01/2002 08:21:00     4.815 V
01/01/2002 08:22:00     1.673 V
01/01/2002 08:23:00     0.854 V
01/01/2002 08:24:00    -0.008 V
01/01/2002 08:25:00     5.071 V
01/01/2002 08:26:00     0.157 V
01/01/2002 08:27:00    -0.187 V
01/01/2002 08:28:00     5.190 V
01/01/2002 08:29:00    -1.934 V
01/01/2002 08:30:00    -0.158 V
01/01/2002 08:31:00     4.108 V
01/01/2002 08:32:00     3.558 V
01/01/2002 08:33:00    -0.692 V
01/01/2002 08:34:00    -0.194 V
01/01/2002 08:35:00     5.111 V
01/01/2002 08:36:00    -0.318 V
01/01/2002 08:37:00    -0.064 V
01/01/2002 08:38:00     5.184 V
01/01/2002 08:39:00    -1.947 V
01/01/2002 08:40:00    -0.143 V
01/01/2002 08:41:00     1.841 V
01/01/2002 08:42:00     5.007 V
01/01/2002 08:43:00    -0.578 V
01/01/2002 08:44:00    -0.177 V
01/01/2002 08:45:00     5.162 V
01/01/2002 08:46:00    -0.511 V
01/01/2002 08:47:00    -0.217 V
01/01/2002 08:48:00     5.064 V
01/01/2002 08:49:00     2.840 V
01/01/2002 08:50:00    -0.102 V
01/01/2002 08:51:00     0.024 V
01/01/2002 08:52:00     5.092 V
01/01/2002 08:53:00     0.726 V
01/01/2002 08:54:00     0.238 V
01/01/2002 08:55:00     5.201 V
01/01/2002 08:56:00    -2.548 V
01/01/2002 08:57:00    -0.157 V
01/01/2002 08:58:00     3.249 V
01/01/2002 08:59:00     4.735 V
01/01/2002 09:00:00    -0.669 V
01/01/2002 09:01:00     0.171 V
01/01/2002 09:02:00     5.133 V
01/01/2002 09:03:00     0.496 V
01/01/2002 09:04:00     0.069 V
01/01/2002 09:05:00     5.116 V
01/01/2002 09:06:00    -0.638 V
01/01/2002 09:07:00    -0.023 V
01/01/2002 09:08:00     0.480 V
01/01/2002 09:09:00     5.024 V
01/01/2002 09:10:00    -0.551 V
01/01/2002 09:11:00    -0.261 V
01/01/2002 09:12:00     5.156 V
01/01/2002 09:13:00     4.088 V
01/01/2002 09:14:00    -0.538 V
01/01/2002 09:15:00     5.021 V
01/01/2002 09:16:00     0.166 V
01/01/2002 09:17:00     0.214 V
01/01/2002 09:18:00    -0.063 V
01/01/2002 09:19:00     5.044 V
01/01/2002 09:20:00    -0.227 V
01/01/2002 09:21:00    -0.195 V
01/01/2002 09:22:00     5.190 V
01/01/2002 09:23:00    -2.297 V
01/01/2002 09:24:00    -0.520 V
01/01/2002 09:25:00     4.123 V
01/01/2002 09:26:00     3.182 V
01/01/2002 09:27:00    -0.391 V
01/01/2002 09:28:00    -0.084 V
01/01/2002 09:29:00     5.102 V
01/01/2002 09:30:00     0.560 V
01/01/2002 09:31:00    -0.056 V
01/01/2002 09:32:00     5.170 V
01/01/2002 09:33:00    -1.739 V
01/01/2002 09:34:00     0.165 V
01/01/2002 09:35:00     1.516 V
01/01/2002 09:36:00     5.015 V
01/01/2002 09:37:00    -0.765 V
01/01/2002 09:38:00    -0.248 V
01/01/2002 09:39:00     5.157 V
01/01/2002 09:40:00     0.194 V
01/01/2002 09:41:00    -0.113 V
01/01/2002 09:42:00     4.852 V
01/01/2002 09:43:00     1.770 V
01/01/2002 09:44:00     0.064 V
01/01/2002 09:45:00    -0.073 V
01/01/2002 09:46:00     5.084 V
01/01/2002 09:47:00     1.122 V
01/01/2002 09:48:00     0.181 V
01/01/2002 09:49:00     5.194 V
01/01/2002 09:50:00    -2.780 V
01/01/2002 09:51:00     0.084 V
01/01/2002 09:52:00     3.566 V
01/01/2002 09:53:00     4.153 V
01/01/2002 09:54:00    -0.573 V
01/01/2002 09:55:00     0.063 V
01/01/2002 09:56:00     5.112 V
01/01/2002 09:57:00     0.978 V
01/01/2002 09:58:00    -0.015 V
01/01/2002 09:59:00     5.179 V
01/01/2002 10:00:00    -1.438 V
01/01/2002 10:01:00     0.297 V
01/01/2002 10:02:00     1.123 V
01/01/2002 10:03:00     5.017 V
01/01/2002 10:04:00    -0.684 V
01/01/2002 10:05:00    -0.212 V
01/01/2002 10:06:00     5.151 V
01/01/2002 10:07:00    -0.077 V
01/01/2002 10:08:00    -0.014 V
01/01/2002 10:09:00     4.939 V
01/01/2002 10:10:00     0.866 V
01/01/2002 10:11:00     0.347 V
01/01/2002 10:12:00    -0.056 V
01/01/2002 10:13:00     5.066 V
01/01/2002 10:14:00    -1.089 V
01/01/2002 10:15:00    -0.157 V
01/01/2002 10:16:00     5.196 V
01/01/2002 10:17:00    -2.649 V
01/01/2002 10:18:00    -0.352 V
01/01/2002 10:19:00     3.890 V
01/01/2002 10:20:00     3.768 V
01/01/2002 10:21:00     0.526 V
01/01/2002 10:22:00    -0.096 V
01/01/2002 10:23:00     5.105 V
01/01/2002 10:24:00     1.232 V
01/01/2002 10:25:00     0.266 V
01/01/2002 10:26:00     5.197 V
01/01/2002 10:27:00    -2.421 V
01/01/2002 10:28:00    -0.189 V
01/01/2002 10:29:00     3.985 V
01/01/2002 10:30:00     3.015 V
01/01/2002 10:31:00    -0.259 V
01/01/2002 10:32:00    -0.075 V
01/01/2002 10:33:00     5.103 V
01/01/2002 10:34:00     0.655 V
01/01/2002 10:35:00     0.119 V
01/01/2002 10:36:00     5.192 V
01/01/2002 10:37:00    -2.820 V
01/01/2002 10:38:00    -0.491 V
01/01/2002 10:39:00     3.229 V
01/01/2002 10:40:00     4.986 V
01/01/2002 10:41:00    -0.030 V
01/01/2002 10:42:00     0.011 V
01/01/2002 10:43:00     5.151 V
01/01/2002 10:44:00     0.417 V
01/01/2002 10:45:00    -0.126 V
01/01/2002 10:46:00     5.077 V
01/01/2002 10:47:00     0.136 V
01/01/2002 10:48:00     0.195 V
01/01/2002 10:49:00     0.089 V
01/01/2002 10:50:00     5.060 V
01/01/2002 10:51:00    -0.836 V
01/01/2002 10:52:00     0.136 V
01/01/2002 10:53:00     5.188 V
01/01/2002 10:54:00    -2.085 V
01/01/2002 10:55:00    -0.270 V
01/01/2002 10:56:00     4.910 V
01/01/2002 10:57:00     0.653 V
01/01/2002 10:58:00     0.117 V
01/01/2002 10:59:00    -0.106 V
01/01/2002 11:00:00     5.053 V
01/01/2002 11:01:00     0.279 V
01/01/2002 11:02:00     0.123 V
01/01/2002 11:03:00     5.220 V
01/01/2002 11:04:00    -2.313 V
01/01/2002 11:05:00    -0.578 V
01/01/2002 11:06:00     3.584 V
01/01/2002 11:07:00     4.397 V
01/01/2002 11:08:00    -0.431 V
01/01/2002 11:09:00    -0.254 V
01/01/2002 11:10:00     5.116 V
01/01/2002 11:11:00     2.332 V
01/01/2002 11:12:00    -0.006 V
01/01/2002 11:13:00     5.159 V
01/01/2002 11:14:00    -1.607 V
01/01/2002 11:15:00    -0.028 V
01/01/2002 11:16:00     1.855 V
01/01/2002 11:17:00     5.008 V
01/01/2002 11:18:00    -0.750 V
01/01/2002 11:19:00    -0.245 V
01/01/2002 11:20:00     5.147 V
01/01/2002 11:21:00     0.287 V
01/01/2002 11:22:00     0.233 V
01/01/2002 11:23:00     5.188 V
01/01/2002 11:24:00    -0.978 V
01/01/2002 11:25:00    -0.042 V
01/01/2002 11:26:00     0.345 V
01/01/2002 11:27:00     5.027 V
01/01/2002 11:28:00    -0.525 V
01/01/2002 11:29:00    -0.027 V
01/01/2002 11:30:00     5.162 V
01/01/2002 11:31:00     0.204 V
01/01/2002 11:32:00     0.018 V
01/01/2002 11:33:00     4.963 V
01/01/2002 11:34:00     0.952 V
01/01/2002 11:35:00    -0.095 V
01/01/2002 11:36:00     0.027 V
01/01/2002 11:37:00     5.070 V
01/01/2002 11:38:00     0.083 V
01/01/2002 11:39:00     0.051 V
01/01/2002 11:40:00     5.199 V
01/01/2002 11:41:00     1.717 V
01/01/2002 11:42:00    -0.665 V
01/01/2002 11:43:00     3.763 V
01/01/2002 11:44:00     3.511 V
01/01/2002 11:45:00    -0.460 V
01/01/2002 11:46:00    -0.127 V
01/01/2002 11:47:00     5.096 V
01/01/2002 11:48:00     0.793 V
01/01/2002 11:49:00    -0.010 V
01/01/2002 11:50:00     5.172 V
01/01/2002 11:51:00    -1.891 V
01/01/2002 11:52:00    -0.265 V
01/01/2002 11:53:00     2.690 V
01/01/2002 11:54:00     5.005 V
01/01/2002 11:55:00    -0.516 V
01/01/2002 11:56:00    -0.150 V
01/01/2002 11:57:00     5.161 V
01/01/2002 11:58:00    -0.117 V
01/01/2002 11:59:00    -0.002 V
01/01/2002 12:00:00     5.007 V
01/01/2002 12:01:00     0.010 V
