
P001
07/15/1977 07:30:00     0.869 V
07/15/1977 07:35:00     1.586 V
07/15/1977 07:40:00     1.865 V
07/15/1977 07:45:00     1.449 V
07/15/1977 07:50:00     0.875 V
07/15/1977 07:55:00     0.644 V
07/15/1977 08:00:00     0.420 V
07/15/1977 08:05:00     0.320 V
07/15/1977 08:10:00     0.264 V
07/15/1977 08:15:00     0.235 V
07/15/1977 08:20:00     0.204 V
07/15/1977 08:25:00     0.178 V
07/15/1977 08:30:00     0.160 V
07/15/1977 08:35:00     0.577 V
07/15/1977 08:40:00     1.673 V
07/15/1977 08:45:00     0.652 V
07/15/1977 08:50:00     0.111 V
07/15/1977 08:55:00     1.475 V
07/15/1977 09:00:00     0.942 V
07/15/1977 09:05:00     0.655 V
07/15/1977 09:10:00     0.339 V
07/15/1977 09:15:00     0.034 V
07/15/1977 09:20:00     0.048 V
07/15/1977 09:25:00     0.006 V
07/15/1977 09:30:00     0.000 V
07/15/1977 09:35:00     1.280 V
07/15/1977 09:40:00     0.679 V
07/15/1977 09:45:00     0.457 V
07/15/1977 09:50:00     0.343 V
07/15/1977 09:55:00     0.275 V
07/15/1977 10:00:00     0.226 V
07/15/1977 10:05:00     0.199 V
07/15/1977 10:10:00     0.176 V
07/15/1977 10:15:00     0.158 V
