
1000
01/01/1988 05:00:00     5.383 Q
01/01/1988 05:15:00     5.383 Q
01/01/1988 05:30:00     5.383 Q
01/01/1988 05:45:00     5.383 Q
01/01/1988 06:00:00     5.383 Q
01/01/1988 06:15:00     5.383 Q
01/01/1988 06:30:00     5.383 Q
01/01/1988 06:45:00     5.383 Q
01/01/1988 07:00:00     5.383 Q
01/01/1988 07:15:00     5.383 Q
01/01/1988 07:30:00     5.383 Q
01/01/1988 07:45:00     5.383 Q
01/01/1988 08:00:00     5.383 Q
01/01/1988 08:15:00     5.383 Q
01/01/1988 08:30:00     5.383 Q
01/01/1988 08:45:00     5.383 Q
01/01/1988 09:00:00     5.383 Q
01/01/1988 09:15:00     5.383 Q
01/01/1988 09:30:00     5.383 Q
01/01/1988 09:45:00     5.383 Q
01/01/1988 10:00:00     5.383 Q
01/01/1988 10:15:00     5.383 Q
01/01/1988 10:30:00     5.383 Q
01/01/1988 10:45:00     5.383 Q
01/01/1988 11:00:00     5.383 Q
01/01/1988 11:15:00     4.413 Q
01/01/1988 11:30:00     3.127 Q
01/01/1988 11:45:00     1.833 Q
01/01/1988 12:00:00     0.625 Q
4000
01/01/1988 00:15:00     1.054 Q
01/01/1988 00:30:00     2.272 Q
01/01/1988 00:45:00     3.702 Q
01/01/1988 01:00:00     5.054 Q
01/01/1988 01:15:00     5.383 Q
01/01/1988 01:30:00     5.383 Q
01/01/1988 01:45:00     5.383 Q
01/01/1988 02:00:00     5.383 Q
01/01/1988 02:15:00     5.383 Q
01/01/1988 02:30:00     5.383 Q
01/01/1988 02:45:00     5.383 Q
01/01/1988 03:00:00     5.383 Q
01/01/1988 03:15:00     5.383 Q
01/01/1988 03:30:00     5.383 Q
01/01/1988 03:45:00     5.383 Q
01/01/1988 04:00:00     5.383 Q
01/01/1988 04:15:00     5.383 Q
01/01/1988 04:30:00     5.383 Q
01/01/1988 04:45:00     5.383 Q
01/01/1988 05:00:00     5.383 Q
01/01/1988 05:15:00     5.383 Q
01/01/1988 05:30:00     5.383 Q
01/01/1988 05:45:00     5.383 Q
01/01/1988 06:00:00     5.383 Q
01/01/1988 06:15:00     5.383 Q
01/01/1988 06:30:00     5.383 Q
01/01/1988 06:45:00     5.383 Q
01/01/1988 07:00:00     5.383 Q
01/01/1988 07:15:00     5.383 Q
01/01/1988 07:30:00     5.383 Q
01/01/1988 07:45:00     5.383 Q
01/01/1988 08:00:00     5.383 Q
01/01/1988 08:15:00     5.383 Q
01/01/1988 08:30:00     5.383 Q
01/01/1988 08:45:00     5.383 Q
01/01/1988 09:00:00     5.383 Q
01/01/1988 09:15:00     5.383 Q
01/01/1988 09:30:00     5.383 Q
01/01/1988 09:45:00     5.383 Q
01/01/1988 10:00:00     5.383 Q
01/01/1988 10:15:00     5.383 Q
01/01/1988 10:30:00     5.383 Q
01/01/1988 10:45:00     5.383 Q
01/01/1988 11:00:00     5.383 Q
01/01/1988 11:15:00     4.413 Q
01/01/1988 11:30:00     3.127 Q
01/01/1988 11:45:00     1.833 Q
01/01/1988 12:00:00     0.625 Q
6000
01/01/1988 00:15:00     1.056 Q
01/01/1988 00:30:00     2.247 Q
01/01/1988 00:45:00     3.690 Q
01/01/1988 01:00:00     5.061 Q
01/01/1988 01:15:00     5.365 Q
01/01/1988 01:30:00     5.365 Q
01/01/1988 01:45:00     5.365 Q
01/01/1988 02:00:00     5.365 Q
01/01/1988 02:15:00     5.365 Q
01/01/1988 02:30:00     5.365 Q
01/01/1988 02:45:00     5.365 Q
01/01/1988 03:00:00     5.365 Q
01/01/1988 03:15:00     5.365 Q
01/01/1988 03:30:00     5.365 Q
01/01/1988 03:45:00     5.365 Q
01/01/1988 04:00:00     5.365 Q
01/01/1988 04:15:00     5.365 Q
01/01/1988 04:30:00     5.365 Q
01/01/1988 04:45:00     5.365 Q
01/01/1988 05:00:00     5.365 Q
01/01/1988 05:15:00     5.365 Q
01/01/1988 05:30:00     5.365 Q
01/01/1988 05:45:00     5.365 Q
01/01/1988 06:00:00     5.365 Q
01/01/1988 06:15:00     5.365 Q
01/01/1988 06:30:00     5.365 Q
01/01/1988 06:45:00     5.365 Q
01/01/1988 07:00:00     5.365 Q
01/01/1988 07:15:00     5.365 Q
01/01/1988 07:30:00     5.365 Q
01/01/1988 07:45:00     5.365 Q
01/01/1988 08:00:00     5.365 Q
01/01/1988 08:15:00     5.365 Q
01/01/1988 08:30:00     5.365 Q
01/01/1988 08:45:00     5.365 Q
01/01/1988 09:00:00     5.365 Q
01/01/1988 09:15:00     5.365 Q
01/01/1988 09:30:00     5.365 Q
01/01/1988 09:45:00     5.365 Q
01/01/1988 10:00:00     5.365 Q
01/01/1988 10:15:00     5.365 Q
01/01/1988 10:30:00     5.365 Q
01/01/1988 10:45:00     5.365 Q
01/01/1988 11:00:00     5.365 Q
01/01/1988 11:15:00     4.385 Q
01/01/1988 11:30:00     3.120 Q
01/01/1988 11:45:00     1.833 Q
01/01/1988 12:00:00     0.625 Q
7000
01/01/1988 00:15:00     1.054 Q
01/01/1988 00:30:00     2.272 Q
01/01/1988 00:45:00     3.702 Q
01/01/1988 01:00:00     5.054 Q
01/01/1988 01:15:00     5.383 Q
01/01/1988 01:30:00     5.383 Q
01/01/1988 01:45:00     5.383 Q
01/01/1988 02:00:00     5.383 Q
01/01/1988 02:15:00     5.383 Q
01/01/1988 02:30:00     5.383 Q
01/01/1988 02:45:00     5.383 Q
01/01/1988 03:00:00     5.383 Q
01/01/1988 03:15:00     5.383 Q
01/01/1988 03:30:00     5.383 Q
01/01/1988 03:45:00     5.383 Q
01/01/1988 04:00:00     5.383 Q
01/01/1988 04:15:00     5.383 Q
01/01/1988 04:30:00     5.383 Q
01/01/1988 04:45:00     5.383 Q
01/01/1988 05:00:00     5.383 Q
01/01/1988 05:15:00     5.383 Q
01/01/1988 05:30:00     5.383 Q
01/01/1988 05:45:00     5.383 Q
01/01/1988 06:00:00     5.383 Q
01/01/1988 06:15:00     5.383 Q
01/01/1988 06:30:00     5.383 Q
01/01/1988 06:45:00     5.383 Q
01/01/1988 07:00:00     5.383 Q
01/01/1988 07:15:00     5.383 Q
01/01/1988 07:30:00     5.383 Q
01/01/1988 07:45:00     5.383 Q
01/01/1988 08:00:00     5.383 Q
01/01/1988 08:15:00     5.383 Q
01/01/1988 08:30:00     5.383 Q
01/01/1988 08:45:00     5.383 Q
01/01/1988 09:00:00     5.383 Q
01/01/1988 09:15:00     5.383 Q
01/01/1988 09:30:00     5.383 Q
01/01/1988 09:45:00     5.383 Q
01/01/1988 10:00:00     5.383 Q
01/01/1988 10:15:00     5.383 Q
01/01/1988 10:30:00     5.383 Q
01/01/1988 10:45:00     5.383 Q
01/01/1988 11:00:00     5.383 Q
01/01/1988 11:15:00     4.413 Q
01/01/1988 11:30:00     3.127 Q
01/01/1988 11:45:00     1.833 Q
01/01/1988 12:00:00     0.625 Q
