
1030
02/22/2002 01:23:20     0.022 Q
02/22/2002 01:25:00     0.024 Q
02/22/2002 01:26:40     0.025 Q
02/22/2002 01:28:20     0.027 Q
02/22/2002 01:30:00     0.028 Q
02/22/2002 01:31:40     0.030 Q
02/22/2002 01:33:20     0.032 Q
02/22/2002 01:35:00     0.033 Q
02/22/2002 01:36:40     0.035 Q
02/22/2002 01:38:20     0.037 Q
02/22/2002 01:40:00     0.039 Q
02/22/2002 01:41:40     0.041 Q
02/22/2002 01:43:20     0.043 Q
02/22/2002 01:45:00     0.045 Q
02/22/2002 01:46:40     0.047 Q
02/22/2002 01:48:20     0.050 Q
02/22/2002 01:50:00     0.052 Q
02/22/2002 01:51:40     0.054 Q
02/22/2002 01:53:20     0.056 Q
02/22/2002 01:55:00     0.058 Q
02/22/2002 01:56:40     0.061 Q
02/22/2002 01:58:20     0.063 Q
02/22/2002 02:00:00     0.065 Q
02/22/2002 02:01:40     0.068 Q
02/22/2002 02:03:20     0.070 Q
02/22/2002 02:05:00     0.072 Q
02/22/2002 02:06:40     0.075 Q
02/22/2002 02:08:20     0.077 Q
02/22/2002 02:10:00     0.080 Q
02/22/2002 02:11:40     0.082 Q
02/22/2002 02:13:20     0.085 Q
02/22/2002 02:15:00     0.088 Q
02/22/2002 02:16:40     0.090 Q
02/22/2002 02:18:20     0.093 Q
02/22/2002 02:20:00     0.096 Q
02/22/2002 02:21:40     0.098 Q
02/22/2002 02:23:20     0.101 Q
02/22/2002 02:25:00     0.103 Q
02/22/2002 02:26:40     0.106 Q
02/22/2002 02:28:20     0.108 Q
02/22/2002 02:30:00     0.110 Q
02/22/2002 02:31:40     0.113 Q
02/22/2002 02:33:20     0.115 Q
02/22/2002 02:35:00     0.117 Q
02/22/2002 02:36:40     0.119 Q
02/22/2002 02:38:20     0.122 Q
02/22/2002 02:40:00     0.124 Q
02/22/2002 02:41:40     0.126 Q
02/22/2002 02:43:20     0.128 Q
02/22/2002 02:45:00     0.130 Q
02/22/2002 02:46:40     0.131 Q
02/22/2002 02:48:20     0.133 Q
02/22/2002 02:50:00     0.135 Q
02/22/2002 02:51:40     0.137 Q
02/22/2002 02:53:20     0.138 Q
02/22/2002 02:55:00     0.140 Q
02/22/2002 02:56:40     0.142 Q
02/22/2002 02:58:20     0.143 Q
02/22/2002 03:00:00     0.145 Q
02/22/2002 03:01:40     0.146 Q
02/22/2002 03:03:20     0.147 Q
02/22/2002 03:05:00     0.149 Q
02/22/2002 03:06:40     0.150 Q
02/22/2002 03:08:20     0.152 Q
02/22/2002 03:10:00     0.154 Q
02/22/2002 03:11:40     0.156 Q
02/22/2002 03:13:20     0.157 Q
02/22/2002 03:15:00     0.159 Q
02/22/2002 03:16:40     0.161 Q
02/22/2002 03:18:20     0.163 Q
02/22/2002 03:20:00     0.165 Q
02/22/2002 03:21:40     0.167 Q
02/22/2002 03:23:20     0.169 Q
02/22/2002 03:25:00     0.170 Q
02/22/2002 03:26:40     0.172 Q
02/22/2002 03:28:20     0.174 Q
02/22/2002 03:30:00     0.175 Q
02/22/2002 03:31:40     0.177 Q
02/22/2002 03:33:20     0.178 Q
02/22/2002 03:35:00     0.180 Q
02/22/2002 03:36:40     0.181 Q
02/22/2002 03:38:20     0.182 Q
02/22/2002 03:40:00     0.184 Q
02/22/2002 03:41:40     0.185 Q
02/22/2002 03:43:20     0.186 Q
02/22/2002 03:45:00     0.187 Q
02/22/2002 03:46:40     0.188 Q
02/22/2002 03:48:20     0.189 Q
02/22/2002 03:50:00     0.191 Q
02/22/2002 03:51:40     0.192 Q
02/22/2002 03:53:20     0.193 Q
02/22/2002 03:55:00     0.193 Q
02/22/2002 03:56:40     0.194 Q
02/22/2002 03:58:20     0.195 Q
02/22/2002 04:00:00     0.196 Q
02/22/2002 04:01:40     0.197 Q
02/22/2002 04:03:20     0.198 Q
02/22/2002 04:05:00     0.199 Q
02/22/2002 04:06:40     0.200 Q
02/22/2002 04:08:20     0.201 Q
02/22/2002 04:10:00     0.202 Q
02/22/2002 04:11:40     0.203 Q
02/22/2002 04:13:20     0.205 Q
02/22/2002 04:15:00     0.206 Q
02/22/2002 04:16:40     0.208 Q
02/22/2002 04:18:20     0.209 Q
02/22/2002 04:20:00     0.210 Q
02/22/2002 04:21:40     0.212 Q
02/22/2002 04:23:20     0.213 Q
02/22/2002 04:25:00     0.214 Q
02/22/2002 04:26:40     0.216 Q
02/22/2002 04:28:20     0.217 Q
02/22/2002 04:30:00     0.218 Q
02/22/2002 04:31:40     0.219 Q
02/22/2002 04:33:20     0.220 Q
02/22/2002 04:35:00     0.221 Q
02/22/2002 04:36:40     0.222 Q
02/22/2002 04:38:20     0.223 Q
02/22/2002 04:40:00     0.224 Q
02/22/2002 04:41:40     0.225 Q
02/22/2002 04:43:20     0.226 Q
02/22/2002 04:45:00     0.227 Q
02/22/2002 04:46:40     0.227 Q
02/22/2002 04:48:20     0.228 Q
02/22/2002 04:50:00     0.229 Q
02/22/2002 04:51:40     0.230 Q
02/22/2002 04:53:20     0.230 Q
02/22/2002 04:55:00     0.231 Q
02/22/2002 04:56:40     0.231 Q
02/22/2002 04:58:20     0.232 Q
02/22/2002 05:00:00     0.233 Q
02/22/2002 05:01:40     0.233 Q
02/22/2002 05:03:20     0.234 Q
02/22/2002 05:05:00     0.234 Q
02/22/2002 05:06:40     0.235 Q
02/22/2002 05:08:20     0.236 Q
02/22/2002 05:10:00     0.237 Q
02/22/2002 05:11:40     0.238 Q
02/22/2002 05:13:20     0.240 Q
02/22/2002 05:15:00     0.241 Q
02/22/2002 05:16:40     0.242 Q
02/22/2002 05:18:20     0.243 Q
02/22/2002 05:20:00     0.245 Q
02/22/2002 05:21:40     0.246 Q
02/22/2002 05:23:20     0.247 Q
02/22/2002 05:25:00     0.248 Q
02/22/2002 05:26:40     0.249 Q
02/22/2002 05:28:20     0.250 Q
02/22/2002 05:30:00     0.251 Q
02/22/2002 05:31:40     0.252 Q
02/22/2002 05:33:20     0.253 Q
02/22/2002 05:35:00     0.254 Q
02/22/2002 05:36:40     0.255 Q
02/22/2002 05:38:20     0.256 Q
02/22/2002 05:40:00     0.256 Q
02/22/2002 05:41:40     0.257 Q
02/22/2002 05:43:20     0.258 Q
02/22/2002 05:45:00     0.259 Q
02/22/2002 05:46:40     0.259 Q
02/22/2002 05:48:20     0.260 Q
02/22/2002 05:50:00     0.261 Q
02/22/2002 05:51:40     0.261 Q
02/22/2002 05:53:20     0.262 Q
02/22/2002 05:55:00     0.262 Q
02/22/2002 05:56:40     0.263 Q
02/22/2002 05:58:20     0.263 Q
02/22/2002 06:00:00     0.264 Q
02/22/2002 06:01:40     0.264 Q
02/22/2002 06:03:20     0.265 Q
02/22/2002 06:05:00     0.265 Q
02/22/2002 06:06:40     0.266 Q
02/22/2002 06:08:20     0.267 Q
02/22/2002 06:10:00     0.268 Q
02/22/2002 06:11:40     0.269 Q
02/22/2002 06:13:20     0.271 Q
02/22/2002 06:15:00     0.272 Q
02/22/2002 06:16:40     0.273 Q
02/22/2002 06:18:20     0.275 Q
02/22/2002 06:20:00     0.276 Q
02/22/2002 06:21:40     0.277 Q
02/22/2002 06:23:20     0.278 Q
02/22/2002 06:25:00     0.279 Q
02/22/2002 06:26:40     0.280 Q
02/22/2002 06:28:20     0.281 Q
02/22/2002 06:30:00     0.282 Q
02/22/2002 06:31:40     0.283 Q
02/22/2002 06:33:20     0.284 Q
02/22/2002 06:35:00     0.285 Q
02/22/2002 06:36:40     0.286 Q
02/22/2002 06:38:20     0.287 Q
02/22/2002 06:40:00     0.288 Q
02/22/2002 06:41:40     0.288 Q
02/22/2002 06:43:20     0.289 Q
02/22/2002 06:45:00     0.290 Q
02/22/2002 06:46:40     0.291 Q
02/22/2002 06:48:20     0.291 Q
02/22/2002 06:50:00     0.292 Q
02/22/2002 06:51:40     0.292 Q
02/22/2002 06:53:20     0.293 Q
02/22/2002 06:55:00     0.293 Q
02/22/2002 06:56:40     0.294 Q
02/22/2002 06:58:20     0.294 Q
02/22/2002 07:00:00     0.295 Q
02/22/2002 07:01:40     0.295 Q
02/22/2002 07:03:20     0.296 Q
02/22/2002 07:05:00     0.296 Q
02/22/2002 07:06:40     0.297 Q
02/22/2002 07:08:20     0.298 Q
02/22/2002 07:10:00     0.299 Q
02/22/2002 07:11:40     0.301 Q
02/22/2002 07:13:20     0.302 Q
02/22/2002 07:15:00     0.303 Q
02/22/2002 07:16:40     0.305 Q
02/22/2002 07:18:20     0.306 Q
02/22/2002 07:20:00     0.307 Q
02/22/2002 07:21:40     0.308 Q
02/22/2002 07:23:20     0.310 Q
02/22/2002 07:25:00     0.311 Q
02/22/2002 07:26:40     0.312 Q
02/22/2002 07:28:20     0.313 Q
02/22/2002 07:30:00     0.314 Q
02/22/2002 07:31:40     0.315 Q
02/22/2002 07:33:20     0.316 Q
02/22/2002 07:35:00     0.317 Q
02/22/2002 07:36:40     0.318 Q
02/22/2002 07:38:20     0.318 Q
02/22/2002 07:40:00     0.319 Q
02/22/2002 07:41:40     0.320 Q
02/22/2002 07:43:20     0.321 Q
02/22/2002 07:45:00     0.321 Q
02/22/2002 07:46:40     0.322 Q
02/22/2002 07:48:20     0.323 Q
02/22/2002 07:50:00     0.323 Q
02/22/2002 07:51:40     0.324 Q
02/22/2002 07:53:20     0.324 Q
02/22/2002 07:55:00     0.325 Q
02/22/2002 07:56:40     0.325 Q
02/22/2002 07:58:20     0.326 Q
02/22/2002 08:00:00     0.326 Q
02/22/2002 08:01:40     0.327 Q
02/22/2002 08:03:20     0.327 Q
02/22/2002 08:05:00     0.328 Q
02/22/2002 08:06:40     0.329 Q
02/22/2002 08:08:20     0.330 Q
02/22/2002 08:10:00     0.331 Q
02/22/2002 08:11:40     0.332 Q
02/22/2002 08:13:20     0.333 Q
02/22/2002 08:15:00     0.335 Q
02/22/2002 08:16:40     0.336 Q
02/22/2002 08:18:20     0.338 Q
02/22/2002 08:20:00     0.339 Q
02/22/2002 08:21:40     0.340 Q
02/22/2002 08:23:20     0.341 Q
02/22/2002 08:25:00     0.343 Q
02/22/2002 08:26:40     0.344 Q
02/22/2002 08:28:20     0.345 Q
02/22/2002 08:30:00     0.346 Q
02/22/2002 08:31:40     0.347 Q
02/22/2002 08:33:20     0.348 Q
02/22/2002 08:35:00     0.349 Q
02/22/2002 08:36:40     0.350 Q
02/22/2002 08:38:20     0.350 Q
02/22/2002 08:40:00     0.351 Q
02/22/2002 08:41:40     0.352 Q
02/22/2002 08:43:20     0.353 Q
02/22/2002 08:45:00     0.353 Q
02/22/2002 08:46:40     0.354 Q
02/22/2002 08:48:20     0.355 Q
02/22/2002 08:50:00     0.355 Q
02/22/2002 08:51:40     0.356 Q
02/22/2002 08:53:20     0.356 Q
02/22/2002 08:55:00     0.357 Q
02/22/2002 08:56:40     0.357 Q
02/22/2002 08:58:20     0.358 Q
02/22/2002 09:00:00     0.358 Q
02/22/2002 09:01:40     0.359 Q
02/22/2002 09:03:20     0.359 Q
02/22/2002 09:05:00     0.360 Q
02/22/2002 09:06:40     0.361 Q
02/22/2002 09:08:20     0.362 Q
02/22/2002 09:10:00     0.363 Q
02/22/2002 09:11:40     0.364 Q
02/22/2002 09:13:20     0.366 Q
02/22/2002 09:15:00     0.367 Q
02/22/2002 09:16:40     0.369 Q
02/22/2002 09:18:20     0.370 Q
02/22/2002 09:20:00     0.371 Q
02/22/2002 09:21:40     0.373 Q
02/22/2002 09:23:20     0.374 Q
02/22/2002 09:25:00     0.375 Q
02/22/2002 09:26:40     0.376 Q
02/22/2002 09:28:20     0.377 Q
02/22/2002 09:30:00     0.379 Q
02/22/2002 09:31:40     0.380 Q
02/22/2002 09:33:20     0.381 Q
02/22/2002 09:35:00     0.381 Q
02/22/2002 09:36:40     0.382 Q
02/22/2002 09:38:20     0.383 Q
02/22/2002 09:40:00     0.384 Q
02/22/2002 09:41:40     0.385 Q
02/22/2002 09:43:20     0.385 Q
02/22/2002 09:45:00     0.386 Q
02/22/2002 09:46:40     0.387 Q
02/22/2002 09:48:20     0.387 Q
02/22/2002 09:50:00     0.388 Q
02/22/2002 09:51:40     0.389 Q
02/22/2002 09:53:20     0.389 Q
02/22/2002 09:55:00     0.390 Q
02/22/2002 09:56:40     0.390 Q
02/22/2002 09:58:20     0.391 Q
02/22/2002 10:00:00     0.391 Q
02/22/2002 10:01:40     0.392 Q
02/22/2002 10:03:20     0.392 Q
02/22/2002 10:05:00     0.393 Q
02/22/2002 10:06:40     0.393 Q
02/22/2002 10:08:20     0.395 Q
02/22/2002 10:10:00     0.396 Q
02/22/2002 10:11:40     0.397 Q
02/22/2002 10:13:20     0.399 Q
02/22/2002 10:15:00     0.400 Q
02/22/2002 10:16:40     0.402 Q
02/22/2002 10:18:20     0.403 Q
02/22/2002 10:20:00     0.404 Q
02/22/2002 10:21:40     0.406 Q
02/22/2002 10:23:20     0.407 Q
02/22/2002 10:25:00     0.408 Q
02/22/2002 10:26:40     0.409 Q
02/22/2002 10:28:20     0.411 Q
02/22/2002 10:30:00     0.412 Q
02/22/2002 10:31:40     0.413 Q
02/22/2002 10:33:20     0.414 Q
02/22/2002 10:35:00     0.414 Q
02/22/2002 10:36:40     0.415 Q
02/22/2002 10:38:20     0.416 Q
02/22/2002 10:40:00     0.417 Q
02/22/2002 10:41:40     0.418 Q
02/22/2002 10:43:20     0.418 Q
02/22/2002 10:45:00     0.419 Q
02/22/2002 10:46:40     0.420 Q
02/22/2002 10:48:20     0.420 Q
02/22/2002 10:50:00     0.421 Q
02/22/2002 10:51:40     0.422 Q
02/22/2002 10:53:20     0.422 Q
02/22/2002 10:55:00     0.423 Q
02/22/2002 10:56:40     0.423 Q
02/22/2002 10:58:20     0.424 Q
02/22/2002 11:00:00     0.424 Q
02/22/2002 11:01:40     0.425 Q
02/22/2002 11:03:20     0.425 Q
02/22/2002 11:05:00     0.425 Q
02/22/2002 11:06:40     0.425 Q
02/22/2002 11:08:20     0.424 Q
02/22/2002 11:10:00     0.424 Q
02/22/2002 11:11:40     0.423 Q
02/22/2002 11:13:20     0.422 Q
02/22/2002 11:15:00     0.421 Q
02/22/2002 11:16:40     0.420 Q
02/22/2002 11:18:20     0.419 Q
02/22/2002 11:20:00     0.419 Q
02/22/2002 11:21:40     0.418 Q
02/22/2002 11:23:20     0.417 Q
02/22/2002 11:25:00     0.416 Q
02/22/2002 11:26:40     0.415 Q
02/22/2002 11:28:20     0.415 Q
02/22/2002 11:30:00     0.414 Q
02/22/2002 11:31:40     0.413 Q
02/22/2002 11:33:20     0.413 Q
02/22/2002 11:35:00     0.412 Q
02/22/2002 11:36:40     0.412 Q
02/22/2002 11:38:20     0.411 Q
02/22/2002 11:40:00     0.411 Q
02/22/2002 11:41:40     0.410 Q
02/22/2002 11:43:20     0.410 Q
02/22/2002 11:45:00     0.409 Q
02/22/2002 11:46:40     0.409 Q
02/22/2002 11:48:20     0.408 Q
02/22/2002 11:50:00     0.408 Q
02/22/2002 11:51:40     0.408 Q
02/22/2002 11:53:20     0.407 Q
02/22/2002 11:55:00     0.407 Q
02/22/2002 11:56:40     0.407 Q
02/22/2002 11:58:20     0.406 Q
02/22/2002 12:00:00     0.406 Q
02/22/2002 12:01:40     0.406 Q
02/22/2002 12:03:20     0.406 Q
02/22/2002 12:05:00     0.405 Q
02/22/2002 12:06:40     0.404 Q
02/22/2002 12:08:20     0.403 Q
02/22/2002 12:10:00     0.402 Q
02/22/2002 12:11:40     0.401 Q
02/22/2002 12:13:20     0.400 Q
02/22/2002 12:15:00     0.398 Q
02/22/2002 12:16:40     0.397 Q
02/22/2002 12:18:20     0.396 Q
02/22/2002 12:20:00     0.394 Q
02/22/2002 12:21:40     0.393 Q
02/22/2002 12:23:20     0.392 Q
02/22/2002 12:25:00     0.391 Q
02/22/2002 12:26:40     0.390 Q
02/22/2002 12:28:20     0.389 Q
02/22/2002 12:30:00     0.388 Q
02/22/2002 12:31:40     0.387 Q
02/22/2002 12:33:20     0.386 Q
02/22/2002 12:35:00     0.385 Q
02/22/2002 12:36:40     0.385 Q
02/22/2002 12:38:20     0.384 Q
02/22/2002 12:40:00     0.383 Q
02/22/2002 12:41:40     0.382 Q
02/22/2002 12:43:20     0.382 Q
02/22/2002 12:45:00     0.381 Q
02/22/2002 12:46:40     0.381 Q
02/22/2002 12:48:20     0.380 Q
02/22/2002 12:50:00     0.379 Q
02/22/2002 12:51:40     0.379 Q
02/22/2002 12:53:20     0.378 Q
02/22/2002 12:55:00     0.378 Q
02/22/2002 12:56:40     0.378 Q
02/22/2002 12:58:20     0.377 Q
02/22/2002 13:00:00     0.377 Q
02/22/2002 13:01:40     0.376 Q
02/22/2002 13:03:20     0.376 Q
02/22/2002 13:05:00     0.375 Q
02/22/2002 13:06:40     0.375 Q
02/22/2002 13:08:20     0.374 Q
02/22/2002 13:10:00     0.372 Q
02/22/2002 13:11:40     0.371 Q
02/22/2002 13:13:20     0.370 Q
02/22/2002 13:15:00     0.368 Q
02/22/2002 13:16:40     0.367 Q
02/22/2002 13:18:20     0.366 Q
02/22/2002 13:20:00     0.364 Q
02/22/2002 13:21:40     0.363 Q
02/22/2002 13:23:20     0.362 Q
02/22/2002 13:25:00     0.361 Q
02/22/2002 13:26:40     0.360 Q
02/22/2002 13:28:20     0.359 Q
02/22/2002 13:30:00     0.358 Q
02/22/2002 13:31:40     0.357 Q
02/22/2002 13:33:20     0.356 Q
02/22/2002 13:35:00     0.355 Q
02/22/2002 13:36:40     0.354 Q
02/22/2002 13:38:20     0.353 Q
02/22/2002 13:40:00     0.352 Q
02/22/2002 13:41:40     0.352 Q
02/22/2002 13:43:20     0.351 Q
02/22/2002 13:45:00     0.350 Q
02/22/2002 13:46:40     0.350 Q
02/22/2002 13:48:20     0.349 Q
02/22/2002 13:50:00     0.349 Q
02/22/2002 13:51:40     0.348 Q
02/22/2002 13:53:20     0.348 Q
02/22/2002 13:55:00     0.347 Q
02/22/2002 13:56:40     0.347 Q
02/22/2002 13:58:20     0.346 Q
02/22/2002 14:00:00     0.346 Q
02/22/2002 14:01:40     0.345 Q
02/22/2002 14:03:20     0.345 Q
02/22/2002 14:05:00     0.344 Q
02/22/2002 14:06:40     0.344 Q
02/22/2002 14:08:20     0.343 Q
02/22/2002 14:10:00     0.341 Q
02/22/2002 14:11:40     0.340 Q
02/22/2002 14:13:20     0.339 Q
02/22/2002 14:15:00     0.338 Q
02/22/2002 14:16:40     0.336 Q
02/22/2002 14:18:20     0.335 Q
02/22/2002 14:20:00     0.334 Q
02/22/2002 14:21:40     0.333 Q
02/22/2002 14:23:20     0.331 Q
02/22/2002 14:25:00     0.330 Q
02/22/2002 14:26:40     0.329 Q
02/22/2002 14:28:20     0.328 Q
02/22/2002 14:30:00     0.327 Q
02/22/2002 14:31:40     0.326 Q
02/22/2002 14:33:20     0.325 Q
02/22/2002 14:35:00     0.324 Q
02/22/2002 14:36:40     0.324 Q
02/22/2002 14:38:20     0.323 Q
02/22/2002 14:40:00     0.322 Q
02/22/2002 14:41:40     0.321 Q
02/22/2002 14:43:20     0.321 Q
02/22/2002 14:45:00     0.320 Q
02/22/2002 14:46:40     0.319 Q
02/22/2002 14:48:20     0.319 Q
02/22/2002 14:50:00     0.318 Q
02/22/2002 14:51:40     0.318 Q
02/22/2002 14:53:20     0.317 Q
02/22/2002 14:55:00     0.317 Q
02/22/2002 14:56:40     0.316 Q
02/22/2002 14:58:20     0.316 Q
02/22/2002 15:00:00     0.315 Q
02/22/2002 15:01:40     0.315 Q
02/22/2002 15:03:20     0.314 Q
02/22/2002 15:05:00     0.314 Q
02/22/2002 15:06:40     0.313 Q
02/22/2002 15:08:20     0.312 Q
02/22/2002 15:10:00     0.311 Q
02/22/2002 15:11:40     0.310 Q
02/22/2002 15:13:20     0.309 Q
02/22/2002 15:15:00     0.308 Q
02/22/2002 15:16:40     0.306 Q
02/22/2002 15:18:20     0.305 Q
02/22/2002 15:20:00     0.304 Q
02/22/2002 15:21:40     0.303 Q
02/22/2002 15:23:20     0.301 Q
02/22/2002 15:25:00     0.300 Q
02/22/2002 15:26:40     0.299 Q
02/22/2002 15:28:20     0.298 Q
02/22/2002 15:30:00     0.297 Q
02/22/2002 15:31:40     0.296 Q
02/22/2002 15:33:20     0.296 Q
02/22/2002 15:35:00     0.295 Q
02/22/2002 15:36:40     0.294 Q
02/22/2002 15:38:20     0.293 Q
02/22/2002 15:40:00     0.292 Q
02/22/2002 15:41:40     0.292 Q
02/22/2002 15:43:20     0.291 Q
02/22/2002 15:45:00     0.290 Q
02/22/2002 15:46:40     0.290 Q
02/22/2002 15:48:20     0.289 Q
02/22/2002 15:50:00     0.289 Q
02/22/2002 15:51:40     0.288 Q
02/22/2002 15:53:20     0.287 Q
02/22/2002 15:55:00     0.287 Q
02/22/2002 15:56:40     0.286 Q
02/22/2002 15:58:20     0.286 Q
02/22/2002 16:00:00     0.286 Q
02/22/2002 16:01:40     0.285 Q
02/22/2002 16:03:20     0.285 Q
02/22/2002 16:05:00     0.284 Q
02/22/2002 16:06:40     0.283 Q
02/22/2002 16:08:20     0.283 Q
02/22/2002 16:10:00     0.282 Q
02/22/2002 16:11:40     0.280 Q
02/22/2002 16:13:20     0.279 Q
02/22/2002 16:15:00     0.278 Q
02/22/2002 16:16:40     0.277 Q
02/22/2002 16:18:20     0.276 Q
02/22/2002 16:20:00     0.275 Q
02/22/2002 16:21:40     0.273 Q
02/22/2002 16:23:20     0.272 Q
02/22/2002 16:25:00     0.271 Q
02/22/2002 16:26:40     0.270 Q
02/22/2002 16:28:20     0.269 Q
02/22/2002 16:30:00     0.268 Q
02/22/2002 16:31:40     0.268 Q
02/22/2002 16:33:20     0.267 Q
02/22/2002 16:35:00     0.266 Q
02/22/2002 16:36:40     0.265 Q
02/22/2002 16:38:20     0.264 Q
02/22/2002 16:40:00     0.264 Q
02/22/2002 16:41:40     0.263 Q
02/22/2002 16:43:20     0.262 Q
02/22/2002 16:45:00     0.262 Q
02/22/2002 16:46:40     0.261 Q
02/22/2002 16:48:20     0.261 Q
02/22/2002 16:50:00     0.260 Q
02/22/2002 16:51:40     0.259 Q
02/22/2002 16:53:20     0.259 Q
02/22/2002 16:55:00     0.258 Q
02/22/2002 16:56:40     0.258 Q
02/22/2002 16:58:20     0.258 Q
02/22/2002 17:00:00     0.257 Q
02/22/2002 17:01:40     0.257 Q
02/22/2002 17:03:20     0.256 Q
02/22/2002 17:05:00     0.256 Q
02/22/2002 17:06:40     0.255 Q
02/22/2002 17:08:20     0.254 Q
02/22/2002 17:10:00     0.253 Q
02/22/2002 17:11:40     0.252 Q
02/22/2002 17:13:20     0.251 Q
02/22/2002 17:15:00     0.250 Q
02/22/2002 17:16:40     0.249 Q
02/22/2002 17:18:20     0.248 Q
02/22/2002 17:20:00     0.247 Q
02/22/2002 17:21:40     0.246 Q
02/22/2002 17:23:20     0.245 Q
02/22/2002 17:25:00     0.244 Q
02/22/2002 17:26:40     0.243 Q
02/22/2002 17:28:20     0.242 Q
02/22/2002 17:30:00     0.241 Q
02/22/2002 17:31:40     0.240 Q
02/22/2002 17:33:20     0.239 Q
02/22/2002 17:35:00     0.238 Q
02/22/2002 17:36:40     0.237 Q
02/22/2002 17:38:20     0.237 Q
02/22/2002 17:40:00     0.236 Q
02/22/2002 17:41:40     0.235 Q
02/22/2002 17:43:20     0.235 Q
02/22/2002 17:45:00     0.234 Q
02/22/2002 17:46:40     0.233 Q
02/22/2002 17:48:20     0.233 Q
02/22/2002 17:50:00     0.232 Q
02/22/2002 17:51:40     0.232 Q
02/22/2002 17:53:20     0.231 Q
02/22/2002 17:55:00     0.231 Q
02/22/2002 17:56:40     0.230 Q
02/22/2002 17:58:20     0.230 Q
02/22/2002 18:00:00     0.229 Q
02/22/2002 18:01:40     0.229 Q
02/22/2002 18:03:20     0.228 Q
02/22/2002 18:05:00     0.228 Q
02/22/2002 18:06:40     0.227 Q
02/22/2002 18:08:20     0.227 Q
02/22/2002 18:10:00     0.226 Q
02/22/2002 18:11:40     0.225 Q
02/22/2002 18:13:20     0.224 Q
02/22/2002 18:15:00     0.222 Q
02/22/2002 18:16:40     0.221 Q
02/22/2002 18:18:20     0.220 Q
02/22/2002 18:20:00     0.219 Q
02/22/2002 18:21:40     0.218 Q
02/22/2002 18:23:20     0.217 Q
02/22/2002 18:25:00     0.216 Q
02/22/2002 18:26:40     0.215 Q
02/22/2002 18:28:20     0.214 Q
02/22/2002 18:30:00     0.213 Q
02/22/2002 18:31:40     0.212 Q
02/22/2002 18:33:20     0.211 Q
02/22/2002 18:35:00     0.210 Q
02/22/2002 18:36:40     0.209 Q
02/22/2002 18:38:20     0.208 Q
02/22/2002 18:40:00     0.208 Q
02/22/2002 18:41:40     0.207 Q
02/22/2002 18:43:20     0.206 Q
02/22/2002 18:45:00     0.205 Q
02/22/2002 18:46:40     0.205 Q
02/22/2002 18:48:20     0.204 Q
02/22/2002 18:50:00     0.204 Q
02/22/2002 18:51:40     0.203 Q
02/22/2002 18:53:20     0.202 Q
02/22/2002 18:55:00     0.202 Q
02/22/2002 18:56:40     0.201 Q
02/22/2002 18:58:20     0.201 Q
02/22/2002 19:00:00     0.200 Q
02/22/2002 19:01:40     0.200 Q
02/22/2002 19:03:20     0.199 Q
02/22/2002 19:05:00     0.199 Q
02/22/2002 19:06:40     0.198 Q
02/22/2002 19:08:20     0.198 Q
02/22/2002 19:10:00     0.197 Q
02/22/2002 19:11:40     0.196 Q
02/22/2002 19:13:20     0.194 Q
02/22/2002 19:15:00     0.193 Q
02/22/2002 19:16:40     0.192 Q
02/22/2002 19:18:20     0.191 Q
02/22/2002 19:20:00     0.190 Q
02/22/2002 19:21:40     0.189 Q
02/22/2002 19:23:20     0.187 Q
02/22/2002 19:25:00     0.186 Q
