
L1
09/01/2018 13:00:00     0.000 V
09/01/2018 13:05:00     0.000 V
09/01/2018 13:10:00     0.000 V
09/01/2018 13:15:00     0.000 V
09/01/2018 13:20:00     0.000 V
09/01/2018 13:25:00     0.000 V
09/01/2018 13:30:00     0.000 V
09/01/2018 13:35:00     0.000 V
09/01/2018 13:40:00     0.000 V
09/01/2018 13:45:00     0.000 V
09/01/2018 13:50:00     0.000 V
09/01/2018 13:55:00     0.000 V
09/01/2018 14:00:00     0.000 V
09/01/2018 14:05:00     0.000 V
09/01/2018 14:10:00     0.000 V
09/01/2018 14:15:00     0.000 V
09/01/2018 14:20:00     0.343 V
09/01/2018 14:25:00     0.902 V
09/01/2018 14:30:00     0.939 V
09/01/2018 14:35:00     1.133 V
09/01/2018 14:40:00     1.262 V
09/01/2018 14:45:00     1.380 V
09/01/2018 14:50:00     1.493 V
09/01/2018 14:55:00     1.579 V
09/01/2018 15:00:00     1.620 V
09/01/2018 15:05:00     1.735 V
09/01/2018 15:10:00     1.887 V
09/01/2018 15:15:00     1.970 V
09/01/2018 15:20:00     2.004 V
09/01/2018 15:25:00     2.078 V
09/01/2018 15:30:00     2.170 V
09/01/2018 15:35:00     2.215 V
09/01/2018 15:40:00     2.230 V
09/01/2018 15:45:00     2.111 V
09/01/2018 15:50:00     1.916 V
09/01/2018 15:55:00     1.786 V
09/01/2018 16:00:00     1.730 V
09/01/2018 16:05:00     1.623 V
09/01/2018 16:10:00     1.429 V
09/01/2018 16:15:00     1.297 V
09/01/2018 16:20:00     1.196 V
09/01/2018 16:25:00     1.090 V
09/01/2018 16:30:00     1.005 V
09/01/2018 16:35:00     0.938 V
09/01/2018 16:40:00     0.933 V
09/01/2018 16:45:00     0.923 V
09/01/2018 16:50:00     0.914 V
09/01/2018 16:55:00     0.915 V
09/01/2018 17:00:00     0.898 V
09/01/2018 17:05:00     0.900 V
09/01/2018 17:10:00     0.909 V
09/01/2018 17:15:00     0.921 V
09/01/2018 17:20:00     0.937 V
09/01/2018 17:25:00     0.996 V
09/01/2018 17:30:00     1.085 V
09/01/2018 17:35:00     1.162 V
09/01/2018 17:40:00     1.205 V
09/01/2018 17:45:00     1.207 V
09/01/2018 17:50:00     1.167 V
09/01/2018 17:55:00     1.113 V
09/01/2018 18:00:00     1.066 V
09/01/2018 18:05:00     1.014 V
09/01/2018 18:10:00     0.938 V
09/01/2018 18:15:00     0.928 V
09/01/2018 18:20:00     0.915 V
09/01/2018 18:25:00     0.915 V
09/01/2018 18:30:00     0.899 V
09/01/2018 18:35:00     0.876 V
09/01/2018 18:40:00     0.845 V
09/01/2018 18:45:00     0.810 V
09/01/2018 18:50:00     0.773 V
09/01/2018 18:55:00     0.736 V
09/01/2018 19:00:00     0.701 V
09/01/2018 19:05:00     0.671 V
09/01/2018 19:10:00     0.606 V
09/01/2018 19:15:00     0.507 V
09/01/2018 19:20:00     0.409 V
09/01/2018 19:25:00     0.314 V
09/01/2018 19:30:00     0.303 V
09/01/2018 19:35:00     0.297 V
09/01/2018 19:40:00     0.000 V
09/01/2018 19:45:00     0.000 V
09/01/2018 19:50:00     0.000 V
09/01/2018 19:55:00     0.000 V
09/01/2018 20:00:00     0.000 V
09/01/2018 20:05:00     0.000 V
09/01/2018 20:10:00     0.000 V
09/01/2018 20:15:00     0.000 V
09/01/2018 20:20:00     0.000 V
09/01/2018 20:25:00     0.000 V
09/01/2018 20:30:00     0.000 V
09/01/2018 20:35:00     0.000 V
09/01/2018 20:40:00     0.000 V
09/01/2018 20:45:00     0.000 V
09/01/2018 20:50:00     0.000 V
09/01/2018 20:55:00     0.000 V
09/01/2018 21:00:00     0.000 V
09/01/2018 21:05:00     0.000 V
09/01/2018 21:10:00     0.000 V
09/01/2018 21:15:00     0.000 V
09/01/2018 21:20:00     0.000 V
09/01/2018 21:25:00     0.000 V
09/01/2018 21:30:00     0.000 V
09/01/2018 21:35:00     0.000 V
09/01/2018 21:40:00     0.000 V
09/01/2018 21:45:00     0.000 V
09/01/2018 21:50:00     0.000 V
09/01/2018 21:55:00     0.000 V
09/01/2018 22:00:00     0.000 V
09/01/2018 22:05:00     0.000 V
09/01/2018 22:10:00     0.000 V
09/01/2018 22:15:00     0.000 V
09/01/2018 22:20:00     0.000 V
09/01/2018 22:25:00     0.000 V
09/01/2018 22:30:00     0.000 V
09/01/2018 22:35:00     0.000 V
09/01/2018 22:40:00     0.000 V
09/01/2018 22:45:00     0.000 V
09/01/2018 22:50:00     0.000 V
09/01/2018 22:55:00     0.000 V
09/01/2018 23:00:00     0.000 V
09/01/2018 23:05:00     0.000 V
09/01/2018 23:10:00     0.000 V
09/01/2018 23:15:00     0.000 V
09/01/2018 23:20:00     0.000 V
09/01/2018 23:25:00     0.000 V
09/01/2018 23:30:00     0.000 V
09/01/2018 23:35:00     0.000 V
09/01/2018 23:40:00     0.000 V
09/01/2018 23:45:00     0.000 V
09/01/2018 23:50:00     0.000 V
09/01/2018 23:55:00     0.000 V
09/02/2018 00:00:00     0.000 V
09/02/2018 00:05:00     0.000 V
09/02/2018 00:10:00     0.000 V
09/02/2018 00:15:00     0.000 V
09/02/2018 00:20:00     0.000 V
09/02/2018 00:25:00     0.000 V
09/02/2018 00:30:00     0.000 V
09/02/2018 00:35:00     0.000 V
09/02/2018 00:40:00     0.000 V
09/02/2018 00:45:00     0.000 V
09/02/2018 00:50:00     0.000 V
09/02/2018 00:55:00     0.000 V
09/02/2018 01:00:00     0.000 V
09/02/2018 01:05:00     0.000 V
09/02/2018 01:10:00     0.000 V
09/02/2018 01:15:00     0.000 V
09/02/2018 01:20:00     0.000 V
09/02/2018 01:25:00     0.000 V
09/02/2018 01:30:00     0.000 V
09/02/2018 01:35:00     0.000 V
09/02/2018 01:40:00     0.000 V
09/02/2018 01:45:00     0.000 V
09/02/2018 01:50:00     0.000 V
09/02/2018 01:55:00     0.000 V
09/02/2018 02:00:00     0.000 V
09/02/2018 02:05:00     0.000 V
09/02/2018 02:10:00     0.000 V
09/02/2018 02:15:00     0.000 V
09/02/2018 02:20:00     0.000 V
09/02/2018 02:25:00     0.000 V
09/02/2018 02:30:00     0.000 V
09/02/2018 02:35:00     0.000 V
09/02/2018 02:40:00     0.000 V
09/02/2018 02:45:00     0.000 V
09/02/2018 02:50:00     0.000 V
09/02/2018 02:55:00     0.000 V
09/02/2018 03:00:00     0.000 V
09/02/2018 03:05:00     0.000 V
09/02/2018 03:10:00     0.000 V
09/02/2018 03:15:00     0.000 V
09/02/2018 03:20:00     0.000 V
09/02/2018 03:25:00     0.000 V
09/02/2018 03:30:00     0.000 V
09/02/2018 03:35:00     0.000 V
09/02/2018 03:40:00     0.000 V
09/02/2018 03:45:00     0.000 V
09/02/2018 03:50:00     0.000 V
09/02/2018 03:55:00     0.000 V
09/02/2018 04:00:00     0.000 V
09/02/2018 04:05:00     0.000 V
09/02/2018 04:10:00     0.000 V
09/02/2018 04:15:00     0.000 V
09/02/2018 04:20:00     0.000 V
09/02/2018 04:25:00     0.000 V
09/02/2018 04:30:00     0.000 V
09/02/2018 04:35:00     0.000 V
09/02/2018 04:40:00     0.000 V
09/02/2018 04:45:00     0.000 V
09/02/2018 04:50:00     0.000 V
09/02/2018 04:55:00     0.000 V
09/02/2018 05:00:00     0.000 V
09/02/2018 05:05:00     0.000 V
09/02/2018 05:10:00     0.000 V
09/02/2018 05:15:00     0.000 V
09/02/2018 05:20:00     0.000 V
09/02/2018 05:25:00     0.000 V
09/02/2018 05:30:00     0.000 V
09/02/2018 05:35:00     0.000 V
09/02/2018 05:40:00     0.000 V
09/02/2018 05:45:00     0.000 V
09/02/2018 05:50:00     0.000 V
09/02/2018 05:55:00     0.000 V
09/02/2018 06:00:00     0.000 V
09/02/2018 06:05:00     0.000 V
09/02/2018 06:10:00     0.000 V
09/02/2018 06:15:00     0.000 V
09/02/2018 06:20:00     0.000 V
09/02/2018 06:25:00     0.000 V
09/02/2018 06:30:00     0.000 V
09/02/2018 06:35:00     0.000 V
09/02/2018 06:40:00     0.000 V
09/02/2018 06:45:00     0.000 V
09/02/2018 06:50:00     0.000 V
09/02/2018 06:55:00     0.000 V
09/02/2018 07:00:00     0.000 V
09/02/2018 07:05:00     0.000 V
09/02/2018 07:10:00     0.000 V
09/02/2018 07:15:00     0.000 V
09/02/2018 07:20:00     0.000 V
09/02/2018 07:25:00     0.000 V
09/02/2018 07:30:00     0.000 V
09/02/2018 07:35:00     0.000 V
09/02/2018 07:40:00     0.000 V
09/02/2018 07:45:00     0.000 V
09/02/2018 07:50:00     0.000 V
09/02/2018 07:55:00     0.000 V
09/02/2018 08:00:00     0.000 V
09/02/2018 08:05:00     0.000 V
09/02/2018 08:10:00     0.000 V
09/02/2018 08:15:00     0.000 V
09/02/2018 08:20:00     0.000 V
09/02/2018 08:25:00     0.000 V
09/02/2018 08:30:00     0.000 V
09/02/2018 08:35:00     0.000 V
09/02/2018 08:40:00     0.000 V
09/02/2018 08:45:00     0.000 V
09/02/2018 08:50:00     0.000 V
09/02/2018 08:55:00     0.000 V
09/02/2018 09:00:00     0.000 V
09/02/2018 09:05:00     0.000 V
09/02/2018 09:10:00     0.000 V
09/02/2018 09:15:00     0.000 V
09/02/2018 09:20:00     0.000 V
09/02/2018 09:25:00     0.000 V
09/02/2018 09:30:00     0.000 V
09/02/2018 09:35:00     0.000 V
09/02/2018 09:40:00     0.000 V
09/02/2018 09:45:00     0.000 V
09/02/2018 09:50:00     0.000 V
09/02/2018 09:55:00     0.000 V
09/02/2018 10:00:00     0.000 V
09/02/2018 10:05:00     0.000 V
09/02/2018 10:10:00     0.000 V
09/02/2018 10:15:00     0.000 V
09/02/2018 10:20:00     0.000 V
09/02/2018 10:25:00     0.000 V
09/02/2018 10:30:00     0.000 V
09/02/2018 10:35:00     0.000 V
09/02/2018 10:40:00     0.000 V
09/02/2018 10:45:00     0.000 V
09/02/2018 10:50:00     0.000 V
09/02/2018 10:55:00     0.000 V
09/02/2018 11:00:00     0.000 V
09/02/2018 11:05:00     0.000 V
09/02/2018 11:10:00     0.000 V
09/02/2018 11:15:00     0.000 V
09/02/2018 11:20:00     0.000 V
09/02/2018 11:25:00     0.000 V
09/02/2018 11:30:00     0.000 V
09/02/2018 11:35:00     0.000 V
09/02/2018 11:40:00     0.000 V
09/02/2018 11:45:00     0.000 V
09/02/2018 11:50:00     0.000 V
09/02/2018 11:55:00     0.000 V
09/02/2018 12:00:00     0.000 V
09/02/2018 12:05:00     0.000 V
09/02/2018 12:10:00     0.000 V
09/02/2018 12:15:00     0.000 V
09/02/2018 12:20:00     0.000 V
09/02/2018 12:25:00     0.000 V
09/02/2018 12:30:00     0.000 V
09/02/2018 12:35:00     0.000 V
09/02/2018 12:40:00     0.000 V
09/02/2018 12:45:00     0.000 V
09/02/2018 12:50:00     0.000 V
09/02/2018 12:55:00     0.000 V
09/02/2018 13:00:00     0.000 V
09/02/2018 13:05:00     0.000 V
09/02/2018 13:10:00     0.000 V
09/02/2018 13:15:00     0.000 V
09/02/2018 13:20:00     0.000 V
09/02/2018 13:25:00     0.000 V
09/02/2018 13:30:00     0.000 V
09/02/2018 13:35:00     0.000 V
09/02/2018 13:40:00     0.000 V
09/02/2018 13:45:00     0.000 V
09/02/2018 13:50:00     0.000 V
09/02/2018 13:55:00     0.000 V
09/02/2018 14:00:00     0.000 V
09/02/2018 14:05:00     0.000 V
09/02/2018 14:10:00     0.000 V
09/02/2018 14:15:00     0.000 V
09/02/2018 14:20:00     0.000 V
09/02/2018 14:25:00     0.000 V
09/02/2018 14:30:00     0.000 V
09/02/2018 14:35:00     0.000 V
09/02/2018 14:40:00     0.000 V
09/02/2018 14:45:00     0.000 V
09/02/2018 14:50:00     0.000 V
09/02/2018 14:55:00     0.000 V
09/02/2018 15:00:00     0.000 V
09/02/2018 15:05:00     0.000 V
09/02/2018 15:10:00     0.000 V
09/02/2018 15:15:00     0.000 V
09/02/2018 15:20:00     0.000 V
09/02/2018 15:25:00     0.000 V
09/02/2018 15:30:00     0.000 V
09/02/2018 15:35:00     0.000 V
09/02/2018 15:40:00     0.000 V
09/02/2018 15:45:00     0.000 V
09/02/2018 15:50:00     0.000 V
09/02/2018 15:55:00     0.000 V
09/02/2018 16:00:00     0.000 V
09/02/2018 16:05:00     0.000 V
09/02/2018 16:10:00     0.000 V
09/02/2018 16:15:00     0.000 V
09/02/2018 16:20:00     0.000 V
09/02/2018 16:25:00     0.000 V
09/02/2018 16:30:00     0.000 V
09/02/2018 16:35:00     0.000 V
09/02/2018 16:40:00     0.000 V
09/02/2018 16:45:00     0.000 V
09/02/2018 16:50:00     0.000 V
09/02/2018 16:55:00     0.000 V
09/02/2018 17:00:00     0.000 V
09/02/2018 17:05:00     0.000 V
09/02/2018 17:10:00     0.000 V
09/02/2018 17:15:00     0.000 V
09/02/2018 17:20:00     0.000 V
09/02/2018 17:25:00     0.000 V
09/02/2018 17:30:00     0.000 V
09/02/2018 17:35:00     0.000 V
09/02/2018 17:40:00     0.000 V
09/02/2018 17:45:00     0.000 V
09/02/2018 17:50:00     0.000 V
09/02/2018 17:55:00     0.000 V
09/02/2018 18:00:00     0.000 V
09/02/2018 18:05:00     0.000 V
09/02/2018 18:10:00     0.000 V
09/02/2018 18:15:00     0.000 V
09/02/2018 18:20:00     0.000 V
09/02/2018 18:25:00     0.000 V
09/02/2018 18:30:00     0.000 V
09/02/2018 18:35:00     0.000 V
09/02/2018 18:40:00     0.000 V
09/02/2018 18:45:00     0.000 V
09/02/2018 18:50:00     0.000 V
09/02/2018 18:55:00     0.000 V
09/02/2018 19:00:00     0.000 V
09/02/2018 19:05:00     0.000 V
09/02/2018 19:10:00     0.000 V
09/02/2018 19:15:00     0.000 V
09/02/2018 19:20:00     0.000 V
09/02/2018 19:25:00     0.000 V
09/02/2018 19:30:00     0.000 V
09/02/2018 19:35:00     0.000 V
09/02/2018 19:40:00     0.000 V
09/02/2018 19:45:00     0.000 V
09/02/2018 19:50:00     0.000 V
09/02/2018 19:55:00     0.000 V
09/02/2018 20:00:00     0.000 V
09/02/2018 20:05:00     0.000 V
09/02/2018 20:10:00     0.000 V
09/02/2018 20:15:00     0.000 V
09/02/2018 20:20:00     0.000 V
09/02/2018 20:25:00     0.000 V
09/02/2018 20:30:00     0.000 V
09/02/2018 20:35:00     0.000 V
09/02/2018 20:40:00     0.000 V
09/02/2018 20:45:00     0.000 V
09/02/2018 20:50:00     0.000 V
09/02/2018 20:55:00     0.000 V
09/02/2018 21:00:00     0.000 V
09/02/2018 21:05:00     0.000 V
09/02/2018 21:10:00     0.000 V
09/02/2018 21:15:00     0.000 V
09/02/2018 21:20:00     0.000 V
09/02/2018 21:25:00     0.000 V
09/02/2018 21:30:00     0.000 V
09/02/2018 21:35:00     0.000 V
09/02/2018 21:40:00     0.000 V
09/02/2018 21:45:00     0.000 V
09/02/2018 21:50:00     0.000 V
09/02/2018 21:55:00     0.000 V
09/02/2018 22:00:00     0.000 V
09/02/2018 22:05:00     0.000 V
09/02/2018 22:10:00     0.000 V
09/02/2018 22:15:00     0.000 V
09/02/2018 22:20:00     0.000 V
09/02/2018 22:25:00     0.000 V
09/02/2018 22:30:00     0.000 V
09/02/2018 22:35:00     0.000 V
09/02/2018 22:40:00     0.000 V
09/02/2018 22:45:00     0.000 V
09/02/2018 22:50:00     0.000 V
09/02/2018 22:55:00     0.000 V
09/02/2018 23:00:00     0.000 V
09/02/2018 23:05:00     0.000 V
09/02/2018 23:10:00     0.000 V
09/02/2018 23:15:00     0.000 V
09/02/2018 23:20:00     0.000 V
09/02/2018 23:25:00     0.000 V
09/02/2018 23:30:00     0.000 V
09/02/2018 23:35:00     0.000 V
09/02/2018 23:40:00     0.000 V
09/02/2018 23:45:00     0.000 V
09/02/2018 23:50:00     0.000 V
09/02/2018 23:55:00     0.000 V
09/03/2018 00:00:00     0.000 V
L2
09/01/2018 00:05:00     0.000 V
09/01/2018 00:10:00     0.000 V
09/01/2018 00:15:00     0.000 V
09/01/2018 00:20:00     0.000 V
09/01/2018 00:25:00     0.000 V
09/01/2018 00:30:00     0.234 V
09/01/2018 00:35:00     0.263 V
09/01/2018 00:40:00     0.284 V
09/01/2018 00:45:00     0.312 V
09/01/2018 00:50:00     0.343 V
09/01/2018 00:55:00     0.365 V
09/01/2018 01:00:00     0.377 V
09/01/2018 01:05:00     0.386 V
09/01/2018 01:10:00     0.421 V
09/01/2018 01:15:00     0.456 V
09/01/2018 01:20:00     0.482 V
09/01/2018 01:25:00     0.492 V
09/01/2018 01:30:00     0.488 V
09/01/2018 01:35:00     0.490 V
09/01/2018 01:40:00     0.494 V
09/01/2018 01:45:00     0.485 V
09/01/2018 01:50:00     0.464 V
09/01/2018 01:55:00     0.445 V
09/01/2018 02:00:00     0.427 V
09/01/2018 02:05:00     0.407 V
09/01/2018 02:10:00     0.383 V
09/01/2018 02:15:00     0.357 V
09/01/2018 02:20:00     0.333 V
09/01/2018 02:25:00     0.309 V
09/01/2018 02:30:00     0.290 V
09/01/2018 02:35:00     0.281 V
09/01/2018 02:40:00     0.272 V
09/01/2018 02:45:00     0.260 V
09/01/2018 02:50:00     0.242 V
09/01/2018 02:55:00     0.222 V
09/01/2018 03:00:00     0.200 V
09/01/2018 03:05:00     0.179 V
09/01/2018 03:10:00     0.160 V
09/01/2018 03:15:00     0.143 V
09/01/2018 03:20:00     0.131 V
09/01/2018 03:25:00     0.000 V
09/01/2018 03:30:00     0.000 V
09/01/2018 03:35:00     0.000 V
09/01/2018 03:40:00     0.000 V
09/01/2018 03:45:00     0.000 V
09/01/2018 03:50:00     0.000 V
09/01/2018 03:55:00     0.000 V
09/01/2018 04:00:00     0.000 V
09/01/2018 04:05:00     0.000 V
09/01/2018 04:10:00     0.000 V
09/01/2018 04:15:00     0.000 V
09/01/2018 04:20:00     0.000 V
09/01/2018 04:25:00     0.000 V
09/01/2018 04:30:00     0.000 V
09/01/2018 04:35:00     0.000 V
09/01/2018 04:40:00     0.000 V
09/01/2018 04:45:00     0.000 V
09/01/2018 04:50:00     0.000 V
09/01/2018 04:55:00     0.000 V
09/01/2018 05:00:00     0.000 V
09/01/2018 05:05:00     1.263 V
09/01/2018 05:10:00     1.609 V
09/01/2018 05:15:00     1.826 V
09/01/2018 05:20:00     1.972 V
09/01/2018 05:25:00     2.446 V
09/01/2018 05:30:00     2.657 V
09/01/2018 05:35:00     2.758 V
09/01/2018 05:40:00     2.801 V
09/01/2018 05:45:00     2.563 V
09/01/2018 05:50:00     2.408 V
09/01/2018 05:55:00     2.317 V
09/01/2018 06:00:00     2.268 V
09/01/2018 06:05:00     1.986 V
09/01/2018 06:10:00     1.750 V
09/01/2018 06:15:00     1.578 V
09/01/2018 06:20:00     1.443 V
09/01/2018 06:25:00     1.342 V
09/01/2018 06:30:00     1.247 V
09/01/2018 06:35:00     1.183 V
09/01/2018 06:40:00     1.135 V
09/01/2018 06:45:00     1.055 V
09/01/2018 06:50:00     0.980 V
09/01/2018 06:55:00     0.926 V
09/01/2018 07:00:00     0.891 V
09/01/2018 07:05:00     0.851 V
09/01/2018 07:10:00     0.803 V
09/01/2018 07:15:00     0.746 V
09/01/2018 07:20:00     0.699 V
09/01/2018 07:25:00     0.659 V
09/01/2018 07:30:00     0.620 V
09/01/2018 07:35:00     0.584 V
09/01/2018 07:40:00     0.554 V
09/01/2018 07:45:00     0.530 V
09/01/2018 07:50:00     0.509 V
09/01/2018 07:55:00     0.481 V
09/01/2018 08:00:00     0.449 V
09/01/2018 08:05:00     0.419 V
09/01/2018 08:10:00     0.395 V
09/01/2018 08:15:00     0.381 V
09/01/2018 08:20:00     0.367 V
09/01/2018 08:25:00     0.353 V
09/01/2018 08:30:00     0.338 V
09/01/2018 08:35:00     0.323 V
09/01/2018 08:40:00     0.306 V
09/01/2018 08:45:00     0.284 V
09/01/2018 08:50:00     0.259 V
09/01/2018 08:55:00     0.233 V
09/01/2018 09:00:00     0.209 V
09/01/2018 09:05:00     0.185 V
09/01/2018 09:10:00     0.161 V
09/01/2018 09:15:00     0.139 V
09/01/2018 09:20:00     0.000 V
09/01/2018 09:25:00     0.000 V
09/01/2018 09:30:00     0.000 V
09/01/2018 09:35:00     0.000 V
09/01/2018 09:40:00     0.000 V
09/01/2018 09:45:00     0.000 V
09/01/2018 09:50:00     0.000 V
09/01/2018 09:55:00     0.000 V
09/01/2018 10:00:00     0.000 V
09/01/2018 10:05:00     0.000 V
09/01/2018 10:10:00     0.000 V
09/01/2018 10:15:00     0.000 V
09/01/2018 10:20:00     0.000 V
09/01/2018 10:25:00     0.000 V
09/01/2018 10:30:00     0.000 V
09/01/2018 10:35:00     0.000 V
09/01/2018 10:40:00     0.000 V
09/01/2018 10:45:00     0.000 V
09/01/2018 10:50:00     0.000 V
09/01/2018 10:55:00     0.000 V
09/01/2018 11:00:00     0.000 V
09/01/2018 11:05:00     0.000 V
09/01/2018 11:10:00     0.000 V
09/01/2018 11:15:00     0.000 V
09/01/2018 11:20:00     0.000 V
09/01/2018 11:25:00     0.000 V
09/01/2018 11:30:00     0.000 V
09/01/2018 11:35:00     0.000 V
09/01/2018 11:40:00     0.000 V
09/01/2018 11:45:00     0.000 V
09/01/2018 11:50:00     0.000 V
09/01/2018 11:55:00     0.000 V
09/01/2018 12:00:00     0.000 V
09/01/2018 12:05:00     0.000 V
09/01/2018 12:10:00     0.000 V
09/01/2018 12:15:00     0.000 V
09/01/2018 12:20:00     0.000 V
09/01/2018 12:25:00     0.000 V
09/01/2018 12:30:00     0.000 V
09/01/2018 12:35:00     0.000 V
09/01/2018 12:40:00     0.000 V
09/01/2018 12:45:00     0.000 V
09/01/2018 12:50:00     0.000 V
09/01/2018 12:55:00     0.000 V
09/01/2018 13:00:00     0.000 V
09/01/2018 13:05:00     0.000 V
09/01/2018 13:10:00     0.000 V
09/01/2018 13:15:00     0.000 V
09/01/2018 13:20:00     0.000 V
