7/28/1962	17:00	0.0281
7/28/1962	17:15	0.0237
7/28/1962	17:30	0.0179
7/28/1962	17:45	0.0121
7/28/1962	18:00	0.0063
7/28/1962	18:15	0.0044
7/28/1962	18:30	0.0031
7/28/1962	18:45	0.0019
7/28/1962	19:00	0.0006
7/28/1962	20:15	0.0038
7/28/1962	20:30	0.0113
7/28/1962	20:45	0.0187
7/28/1962	21:00	0.0262
7/28/1962	21:15	0.0342
7/28/1962	21:30	0.0417
7/28/1962	21:45	0.0256
7/28/1962	22:00	0.0085
7/30/1962	16:15	0.004
7/30/1962	16:30	0.0119
7/30/1962	16:45	0.0157
7/30/1962	17:00	0.0085
7/30/1962	17:15	0.0044
7/30/1962	17:30	0.0031
7/30/1962	17:45	0.0019
7/30/1962	18:00	0.0006
8/1/1962	14:15	0.0013
8/1/1962	14:30	0.0038
8/1/1962	14:45	0.0037
8/1/1962	15:00	0.0012
8/3/1962	23:15	0.0013
8/3/1962	23:30	0.0038
8/3/1962	23:45	0.0037
8/4/1962	0:00	0.0012
8/5/1962	20:15	0.0006
8/5/1962	20:30	0.0019
8/5/1962	20:45	0.0031
8/5/1962	21:00	0.0044
8/5/1962	21:15	0.0044
8/5/1962	21:30	0.0031
8/5/1962	21:45	0.0019
8/5/1962	22:00	0.0006
8/5/1962	23:15	0.0013
8/5/1962	23:30	0.0038
8/5/1962	23:45	0.0037
8/6/1962	0:00	0.0012
8/6/1962	1:15	0.0019
8/6/1962	1:30	0.0056
8/6/1962	1:45	0.0094
8/6/1962	2:00	0.0131
8/6/1962	2:15	0.0162
8/6/1962	2:30	0.0354
8/6/1962	2:45	0.0546
8/6/1962	3:00	0.0738
8/6/1962	3:15	0.0792
8/6/1962	3:30	0.1142
8/6/1962	3:45	0.1109
8/6/1962	4:00	0.0758
8/6/1962	4:15	0.0683
8/6/1962	4:30	0.0511
8/6/1962	4:45	0.0339
8/6/1962	5:00	0.0167
8/6/1962	5:15	0.0146
8/6/1962	5:30	0.0115
8/6/1962	5:45	0.0085
8/6/1962	6:00	0.0054
8/6/1962	6:15	0.0111
8/6/1962	6:30	0.0104
8/6/1962	6:45	0.0096
8/6/1962	7:00	0.0089
8/6/1962	7:15	0.0039
8/6/1962	7:30	0.0061
8/6/1962	7:45	0.0087
8/6/1962	8:00	0.0114
8/6/1962	8:15	0.021
8/6/1962	8:30	0.039
8/6/1962	8:45	0.039
8/6/1962	9:00	0.021
8/6/1962	9:15	0.0131
8/6/1962	9:30	0.0094
8/6/1962	9:45	0.0056
8/6/1962	10:00	0.0019
8/20/1962	3:15	0.0138
8/20/1962	3:30	0.0415
8/20/1962	3:45	0.0461
8/20/1962	4:00	0.0186
8/20/1962	4:15	0.0044
8/20/1962	4:30	0.0031
8/20/1962	4:45	0.0019
8/20/1962	5:00	0.0006
8/20/1962	6:15	0.0013
8/20/1962	6:30	0.0038
8/20/1962	6:45	0.0037
8/20/1962	7:00	0.0012
8/24/1962	15:15	0.0016
8/24/1962	15:30	0.0048
8/24/1962	15:45	0.0077
8/24/1962	16:00	0.0059
8/24/1962	16:15	0.0011
8/24/1962	16:30	0.0018
8/24/1962	16:45	0.003
8/24/1962	17:00	0.0041
8/24/1962	17:15	0.007
8/24/1962	17:30	0.0123
8/24/1962	17:45	0.0177
8/24/1962	18:00	0.023
8/24/1962	18:15	0.0262
8/24/1962	18:30	0.0187
8/24/1962	18:45	0.0113
8/24/1962	19:00	0.0037
8/25/1962	0:15	0.0013
8/25/1962	0:30	0.0038
8/25/1962	0:45	0.0037
8/25/1962	1:00	0.0012
8/25/1962	2:15	0.0064
8/25/1962	2:30	0.0192
8/25/1962	2:45	0.0234
8/25/1962	3:00	0.011
8/25/1962	3:15	0.0041
8/25/1962	3:30	0.003
8/25/1962	3:45	0.0018
8/25/1962	4:00	0.0011
8/25/1962	4:15	0.0031
8/25/1962	4:30	0.0044
8/25/1962	4:45	0.0056
8/25/1962	5:00	0.0069
8/25/1962	5:15	0.0107
8/25/1962	5:30	0.0107
8/25/1962	5:45	0.0064
8/25/1962	6:00	0.0021
8/31/1962	15:15	0.0162
8/31/1962	15:30	0.0487
8/31/1962	15:45	0.0487
8/31/1962	16:00	0.0162
9/8/1962	20:15	0.0137
9/8/1962	20:30	0.0412
9/8/1962	20:45	0.0412
9/8/1962	21:00	0.0137
9/8/1962	22:15	0.004
9/8/1962	22:30	0.0119
9/8/1962	22:45	0.0157
9/8/1962	23:00	0.0085
9/8/1962	23:15	0.0044
9/8/1962	23:30	0.0031
9/8/1962	23:45	0.0019
9/9/1962	0:00	0.0006
9/9/1962	23:15	0.0025
9/9/1962	23:30	0.0075
9/9/1962	23:45	0.0125
9/10/1962	0:00	0.0175
9/10/1962	0:15	0.0505
9/10/1962	0:30	0.1179
9/10/1962	0:45	0.1853
9/10/1962	1:00	0.2263
9/10/1962	1:15	0.2011
9/10/1962	1:30	0.147
9/10/1962	1:45	0.093
9/10/1962	2:00	0.0389
9/10/1962	2:15	0.0131
9/10/1962	2:30	0.0094
9/10/1962	2:45	0.0056
9/10/1962	3:00	0.0019
9/21/1962	20:15	0.0013
9/21/1962	20:30	0.0038
9/21/1962	20:45	0.0063
9/21/1962	21:00	0.0088
9/21/1962	21:15	0.0088
9/21/1962	21:30	0.0062
9/21/1962	21:45	0.0037
9/21/1962	22:00	0.0013
9/24/1962	13:15	0.0006
9/24/1962	13:30	0.0019
9/24/1962	13:45	0.0031
9/24/1962	14:00	0.0044
9/24/1962	14:15	0.0025
9/24/1962	14:30	0.0025
9/24/1962	14:45	0.0025
9/24/1962	15:00	0.0025
9/24/1962	15:15	0.0044
9/24/1962	15:30	0.0031
9/24/1962	15:45	0.0019
9/24/1962	16:00	0.0006
9/24/1962	18:15	0.0113
9/24/1962	18:30	0.034
9/24/1962	18:45	0.0385
9/24/1962	19:00	0.0161
9/24/1962	19:15	0.0044
9/24/1962	19:30	0.0031
9/24/1962	19:45	0.0019
9/24/1962	20:00	0.0006
9/30/1962	17:15	0.0013
9/30/1962	17:30	0.0038
9/30/1962	17:45	0.0037
9/30/1962	18:00	0.0012
9/30/1962	19:15	0.0013
9/30/1962	19:30	0.0038
9/30/1962	19:45	0.0037
9/30/1962	20:00	0.0012
9/30/1962	22:15	0.0013
9/30/1962	22:30	0.0038
9/30/1962	22:45	0.0037
9/30/1962	23:00	0.0012
10/2/1962	18:15	0.0012
10/2/1962	18:30	0.0037
10/2/1962	18:45	0.0062
10/2/1962	19:00	0.0087
10/2/1962	19:15	0.0143
10/2/1962	19:30	0.0236
10/2/1962	19:45	0.0165
10/2/1962	20:00	0.0055
10/3/1962	2:15	0.0038
10/3/1962	2:30	0.0113
10/3/1962	2:45	0.0188
10/3/1962	3:00	0.0262
10/3/1962	3:15	0.0321
10/3/1962	3:30	0.0321
10/3/1962	3:45	0.0193
10/3/1962	4:00	0.0064
10/3/1962	5:15	0.0025
10/3/1962	5:30	0.0075
10/3/1962	5:45	0.0075
10/3/1962	6:00	0.0025
10/4/1962	21:15	0.0013
10/4/1962	21:30	0.0038
10/4/1962	21:45	0.0037
10/4/1962	22:00	0.0012
10/7/1962	6:15	0.0025
10/7/1962	6:30	0.0075
10/7/1962	6:45	0.0075
10/7/1962	7:00	0.0025
10/7/1962	16:15	0.0075
10/7/1962	16:30	0.0225
10/7/1962	16:45	0.0225
10/7/1962	17:00	0.0075
10/9/1962	6:15	0.0013
10/9/1962	6:30	0.0038
10/9/1962	6:45	0.0037
10/9/1962	7:00	0.0012
10/16/1962	5:15	0.0013
10/16/1962	5:30	0.0038
10/16/1962	5:45	0.0037
10/16/1962	6:00	0.0012
10/17/1962	22:15	0.0013
10/17/1962	22:30	0.0038
10/17/1962	22:45	0.0037
10/17/1962	23:00	0.0012
10/19/1962	23:15	0.0038
10/19/1962	23:30	0.0113
10/19/1962	23:45	0.0188
10/20/1962	0:00	0.0262
10/20/1962	0:15	0.0246
10/20/1962	0:30	0.0345
10/20/1962	0:45	0.0432
10/20/1962	1:00	0.0377
10/20/1962	1:15	0.0412
10/20/1962	1:30	0.0304
10/20/1962	1:45	0.0196
10/20/1962	2:00	0.0088
10/20/1962	2:15	0.0044
10/20/1962	2:30	0.0031
10/20/1962	2:45	0.0019
10/20/1962	3:00	0.0006
10/20/1962	4:15	0.0013
10/20/1962	4:30	0.0038
10/20/1962	4:45	0.0037
10/20/1962	5:00	0.0012
10/20/1962	6:15	0.0006
10/20/1962	6:30	0.0019
10/20/1962	6:45	0.0031
10/20/1962	7:00	0.0044
10/20/1962	7:15	0.0149
10/20/1962	7:30	0.0358
10/20/1962	7:45	0.04
10/20/1962	8:00	0.0193
10/20/1962	8:15	0.0088
10/20/1962	8:30	0.0062
10/20/1962	8:45	0.0037
10/20/1962	9:00	0.0013
10/20/1962	12:15	0.0006
10/20/1962	12:30	0.0019
10/20/1962	12:45	0.0031
10/20/1962	13:00	0.0044
10/20/1962	13:15	0.0072
10/20/1962	13:30	0.0118
10/20/1962	13:45	0.0083
10/20/1962	14:00	0.0028
10/20/1962	15:15	0.0013
10/20/1962	15:30	0.0038
10/20/1962	15:45	0.0037
10/20/1962	16:00	0.0012
10/20/1962	17:15	0.0013
10/20/1962	17:30	0.0038
10/20/1962	17:45	0.0037
10/20/1962	18:00	0.0012
11/3/1962	1:15	0.0013
11/3/1962	1:30	0.0038
11/3/1962	1:45	0.0037
11/3/1962	2:00	0.0012
11/3/1962	5:15	0.0037
11/3/1962	5:30	0.0112
11/3/1962	5:45	0.0112
11/3/1962	6:00	0.0037
11/3/1962	15:15	0.0025
11/3/1962	15:30	0.0075
11/3/1962	15:45	0.0075
11/3/1962	16:00	0.0025
11/4/1962	8:15	0.0006
11/4/1962	8:30	0.0019
11/4/1962	8:45	0.0031
11/4/1962	9:00	0.0044
11/4/1962	9:15	0.0042
11/4/1962	9:30	0.0058
11/4/1962	9:45	0.0058
11/4/1962	10:00	0.0042
11/4/1962	10:15	0.0031
11/4/1962	10:30	0.0027
11/4/1962	10:45	0.0023
11/4/1962	11:00	0.0019
11/4/1962	11:15	0.0019
11/4/1962	11:30	0.0023
11/4/1962	11:45	0.0027
11/4/1962	12:00	0.0031
11/4/1962	12:15	0.0037
11/4/1962	12:30	0.0046
11/4/1962	12:45	0.0054
11/4/1962	13:00	0.0062
11/4/1962	13:15	0.0088
11/4/1962	13:30	0.0062
11/4/1962	13:45	0.0037
11/4/1962	14:00	0.0013
11/6/1962	19:15	0.0013
11/6/1962	19:30	0.0038
11/6/1962	19:45	0.0037
11/6/1962	20:00	0.0012
11/8/1962	23:15	0.0013
11/8/1962	23:30	0.0038
11/8/1962	23:45	0.0037
11/9/1962	0:00	0.0012
11/15/1962	20:15	0.004
11/15/1962	20:30	0.0119
11/15/1962	20:45	0.0157
11/15/1962	21:00	0.0085
11/15/1962	21:15	0.0044
11/15/1962	21:30	0.0031
11/15/1962	21:45	0.0019
11/15/1962	22:00	0.0006
11/16/1962	0:15	0.0006
11/16/1962	0:30	0.0019
11/16/1962	0:45	0.0031
11/16/1962	1:00	0.0044
11/16/1962	1:15	0.0042
11/16/1962	1:30	0.0058
11/16/1962	1:45	0.0058
11/16/1962	2:00	0.0042
11/16/1962	2:15	0.0022
11/16/1962	2:30	0.0016
11/16/1962	2:45	0.0026
11/16/1962	3:00	0.0036
11/16/1962	3:15	0.0048
11/16/1962	3:30	0.0074
11/16/1962	3:45	0.0097
11/16/1962	4:00	0.0082
11/16/1962	4:15	0.0058
11/16/1962	4:30	0.0052
11/16/1962	4:45	0.0048
11/16/1962	5:00	0.0042
11/16/1962	5:15	0.0043
11/16/1962	5:30	0.0048
11/16/1962	5:45	0.0053
11/16/1962	6:00	0.0057
11/16/1962	6:15	0.0082
11/16/1962	6:30	0.0097
11/16/1962	6:45	0.0074
11/16/1962	7:00	0.0048
11/16/1962	7:15	0.0021
11/16/1962	7:30	0.0013
11/16/1962	7:45	0.0026
11/16/1962	8:00	0.004
11/16/1962	8:15	0.0066
11/16/1962	8:30	0.0122
11/16/1962	8:45	0.0172
11/16/1962	9:00	0.0141
11/16/1962	9:15	0.009
11/16/1962	9:30	0.0076
11/16/1962	9:45	0.0063
11/16/1962	10:00	0.0071
11/16/1962	10:15	0.0107
11/16/1962	10:30	0.012
11/16/1962	10:45	0.0099
11/16/1962	11:00	0.0075
11/16/1962	11:15	0.0062
11/16/1962	11:30	0.0054
11/16/1962	11:45	0.0046
11/16/1962	12:00	0.0037
11/16/1962	12:15	0.0088
11/16/1962	12:30	0.0062
11/16/1962	12:45	0.0037
11/16/1962	13:00	0.0013
11/16/1962	15:15	0.0013
11/16/1962	15:30	0.0038
11/16/1962	15:45	0.0037
11/16/1962	16:00	0.0012
11/16/1962	19:15	0.0013
11/16/1962	19:30	0.0038
11/16/1962	19:45	0.0037
11/16/1962	20:00	0.0012
11/17/1962	2:15	0.0006
11/17/1962	2:30	0.0019
11/17/1962	2:45	0.0031
11/17/1962	3:00	0.0044
11/17/1962	3:15	0.0044
11/17/1962	3:30	0.0031
11/17/1962	3:45	0.0019
11/17/1962	4:00	0.0006
11/17/1962	5:15	0.0006
11/17/1962	5:30	0.0019
11/17/1962	5:45	0.0031
11/17/1962	6:00	0.0044
11/17/1962	6:15	0.0044
11/17/1962	6:30	0.0031
11/17/1962	6:45	0.0019
11/17/1962	7:00	0.0006
11/17/1962	11:15	0.0013
11/17/1962	11:30	0.0038
11/17/1962	11:45	0.0037
11/17/1962	12:00	0.0012
11/17/1962	13:15	0.0006
11/17/1962	13:30	0.0019
11/17/1962	13:45	0.0031
11/17/1962	14:00	0.0044
11/17/1962	14:15	0.0025
11/17/1962	14:30	0.0025
11/17/1962	14:45	0.0025
11/17/1962	15:00	0.0025
11/17/1962	15:15	0.0044
11/17/1962	15:30	0.0031
11/17/1962	15:45	0.0019
11/17/1962	16:00	0.0006
11/17/1962	17:15	0.0013
11/17/1962	17:30	0.0038
11/17/1962	17:45	0.0037
11/17/1962	18:00	0.0012
11/17/1962	19:15	0.0006
11/17/1962	19:30	0.0019
11/17/1962	19:45	0.0031
11/17/1962	20:00	0.0044
11/17/1962	20:15	0.0025
11/17/1962	20:30	0.0025
11/17/1962	20:45	0.0025
11/17/1962	21:00	0.0025
11/17/1962	21:15	0.0044
11/17/1962	21:30	0.0031
11/17/1962	21:45	0.0019
11/17/1962	22:00	0.0006
11/18/1962	1:15	0.0037
11/18/1962	1:30	0.0112
11/18/1962	1:45	0.0112
11/18/1962	2:00	0.0037
11/21/1962	3:15	0.0013
11/21/1962	3:30	0.0038
11/21/1962	3:45	0.0037
11/21/1962	4:00	0.0012
12/4/1962	14:15	0.0043
12/4/1962	14:30	0.0129
12/4/1962	14:45	0.0214
12/4/1962	15:00	0.0214
12/4/1962	15:15	0.0154
12/4/1962	15:30	0.0118
12/4/1962	15:45	0.0082
12/4/1962	16:00	0.0046
12/4/1962	16:15	0.0036
12/4/1962	16:30	0.0029
12/4/1962	16:45	0.0021
12/4/1962	17:00	0.0014
12/4/1962	17:15	0.0044
12/4/1962	17:30	0.0031
12/4/1962	17:45	0.0019
12/4/1962	18:00	0.0006
12/5/1962	14:15	0.0013
12/5/1962	14:30	0.0038
12/5/1962	14:45	0.0037
12/5/1962	15:00	0.0012
12/13/1962	5:15	0.0013
12/13/1962	5:30	0.0038
12/13/1962	5:45	0.0037
12/13/1962	6:00	0.0012
12/22/1962	16:15	0.0013
12/22/1962	16:30	0.0038
12/22/1962	16:45	0.0037
12/22/1962	17:00	0.0012
12/25/1962	7:15	0.0013
12/25/1962	7:30	0.0038
12/25/1962	7:45	0.0037
12/25/1962	8:00	0.0012
12/25/1962	11:15	0.0006
12/25/1962	11:30	0.0019
12/25/1962	11:45	0.0031
12/25/1962	12:00	0.0044
12/25/1962	12:15	0.007
12/25/1962	12:30	0.013
12/25/1962	12:45	0.013
12/25/1962	13:00	0.007
12/25/1962	13:15	0.0036
12/25/1962	13:30	0.0029
12/25/1962	13:45	0.0021
12/25/1962	14:00	0.0014
12/25/1962	14:15	0.0044
12/25/1962	14:30	0.0031
12/25/1962	14:45	0.0019
12/25/1962	15:00	0.0006
1/7/1963	5:15	0.0013
1/7/1963	5:30	0.0038
1/7/1963	5:45	0.0037
1/7/1963	6:00	0.0012
1/11/1963	6:15	0.0006
1/11/1963	6:30	0.0019
1/11/1963	6:45	0.0031
1/11/1963	7:00	0.0044
1/11/1963	7:15	0.0019
1/11/1963	7:30	0.0023
1/11/1963	7:45	0.0027
1/11/1963	8:00	0.0031
1/11/1963	8:15	0.0037
1/11/1963	8:30	0.0046
1/11/1963	8:45	0.0054
1/11/1963	9:00	0.0062
1/11/1963	9:15	0.0062
1/11/1963	9:30	0.0054
1/11/1963	9:45	0.0046
1/11/1963	10:00	0.0037
1/11/1963	10:15	0.0031
1/11/1963	10:30	0.0027
1/11/1963	10:45	0.0023
1/11/1963	11:00	0.0019
1/11/1963	11:15	0.0044
1/11/1963	11:30	0.0031
1/11/1963	11:45	0.0019
